x	y	category	mutation_count
137	145	1	9007
137	146	1	7964
137	147	1	12222
137	148	2	11927
137	149	1	8038
137	150	1	13296
137	151	1	11905
137	152	1	9072
137	153	1	8134
137	154	1	9936
137	155	1	11267
137	156	1	7010
137	157	1	6810
137	158	1	7049
137	159	1	8369
137	160	1	10259
137	161	1	7284
137	162	1	9047
137	163	1	10901
137	164	1	11578
137	165	1	7232
137	166	1	9519
137	167	1	8737
137	168	1	10307
138	41	1	10794
138	42	1	8873
138	43	1	10879
138	44	1	11491
138	45	1	10818
138	46	1	13276
138	47	1	9778
138	48	1	9285
138	49	1	9658
138	50	1	9933
138	51	1	8420
138	52	1	10246
138	53	1	12550
138	54	1	9436
138	55	1	8266
138	56	1	7697
138	57	1	9755
138	58	1	11759
138	59	1	11067
138	60	1	9562
138	61	1	13404
138	62	1	6457
138	63	1	9648
138	64	1	8366
138	65	1	10269
138	66	1	7560
138	67	1	9326
138	68	1	6850
138	69	1	10846
138	70	1	7120
138	71	1	8343
138	72	1	11538
138	73	1	9804
138	74	1	6890
138	75	1	8726
138	76	1	10283
138	77	1	10292
138	78	1	8085
138	79	1	7196
138	80	1	8310
138	81	1	8668
138	82	1	7685
138	83	1	6943
138	84	1	6946
138	85	1	9047
138	86	1	8177
138	87	1	7946
138	88	1	7962
138	89	1	11783
138	90	1	6833
138	91	1	7894
138	92	1	7386
138	93	1	7950
138	94	1	9003
138	95	1	12736
138	96	1	11023
138	97	1	7688
138	98	2	9821
138	99	1	12134
138	100	1	12013
138	101	1	10595
138	102	1	8327
138	103	1	9614
138	104	1	10620
138	105	1	12451
138	106	1	6438
138	107	1	10240
138	108	1	9426
138	109	1	9777
138	110	1	7731
138	111	2	12358
138	112	1	6959
138	113	2	10807
138	114	1	9515
138	115	2	11729
138	116	1	7334
138	117	1	13059
138	118	1	8907
138	119	1	9845
138	120	1	6359
138	121	1	8764
138	122	1	8975
138	123	2	10900
138	124	1	11959
138	125	1	10947
138	126	1	10693
138	127	2	10944
138	128	1	9707
138	129	1	8752
138	130	1	8291
138	131	1	11351
138	132	1	8088
138	133	2	12705
138	134	1	7588
138	135	1	9049
138	136	1	6725
138	137	2	10769
138	138	1	6936
138	139	1	11713
138	140	1	9868
138	141	1	14107
138	142	1	7782
138	143	1	10137
138	144	1	7029
138	145	1	11173
138	146	1	8696
138	147	1	11086
138	148	1	10353
138	149	1	8440
138	150	1	9017
138	151	1	9411
138	152	1	11146
138	153	1	7734
138	154	1	7774
138	155	1	6690
138	156	1	9534
138	157	1	8292
138	158	1	8896
138	159	1	9461
138	160	1	8048
138	161	1	10173
138	162	1	11911
138	163	1	8791
138	164	1	8732
138	165	1	8266
138	167	1	7651
138	169	1	11536
138	171	1	12957
139	40	1	9235
139	41	1	11031
139	42	1	9340
139	43	1	7847
139	44	1	11814
139	45	1	6472
139	46	1	10854
139	47	1	11460
139	48	1	9512
139	49	1	9235
139	50	1	9337
139	51	1	6313
139	52	1	9623
139	53	1	12614
139	54	1	7939
139	55	1	9048
139	56	1	9166
139	57	1	8631
139	58	1	11389
139	59	1	10803
139	60	1	7018
139	61	1	9232
139	62	1	8943
139	63	1	8948
139	64	1	10232
139	65	1	12268
139	66	1	11760
139	67	1	6605
139	68	1	8836
139	69	1	8346
139	70	1	8210
139	71	1	10516
139	72	1	8057
139	73	1	8139
139	74	1	8116
139	75	1	11917
139	76	1	5991
139	77	1	7350
139	78	1	7895
139	79	1	7778
139	80	1	8951
139	81	1	10236
139	82	1	8341
139	83	1	11227
139	84	1	9795
139	85	1	6306
139	86	1	7652
139	87	1	9281
139	88	1	6979
139	89	1	7780
139	90	1	7338
139	91	1	8754
139	92	1	12827
139	93	1	9150
139	94	1	8039
139	95	1	7568
139	96	1	7062
139	97	1	7406
139	98	1	9138
139	99	1	7295
139	100	1	8702
139	101	1	5431
139	102	1	11197
139	103	1	7800
139	104	1	9547
139	105	1	8739
139	106	1	11692
139	107	1	10145
139	108	1	8351
139	109	1	12237
139	110	2	10929
139	111	1	7466
139	112	1	8673
139	113	1	9032
139	114	1	8481
139	115	2	12165
139	116	1	7111
139	117	1	9601
139	118	1	6990
139	119	1	9164
139	120	1	6564
139	121	1	11286
139	122	1	7775
139	123	1	8095
139	124	1	6648
139	125	1	9354
139	126	1	6882
139	127	1	9335
139	128	1	7918
139	129	1	9972
139	130	1	9841
139	131	2	12600
139	132	2	11137
139	133	1	9612
139	134	2	12245
139	135	1	7915
139	136	1	9733
139	137	1	8513
139	138	1	10813
139	139	1	7748
139	140	2	14153
139	141	1	7992
139	142	1	11955
139	143	1	11123
139	144	1	6430
139	145	1	10610
139	146	1	7203
139	147	1	9921
139	148	1	9367
139	149	1	11435
139	150	1	10790
139	151	1	7802
139	152	1	7520
139	153	1	7763
139	154	1	8300
139	155	2	11209
139	156	1	6712
139	157	1	8700
139	158	1	9731
139	159	1	8754
139	160	1	8430
139	161	1	9720
139	162	1	11325
139	163	1	8730
139	165	1	14097
139	166	1	10623
140	41	1	10423
140	42	1	9017
140	43	1	13381
140	44	1	7460
140	45	1	7505
140	46	1	7370
140	47	1	8666
140	48	1	10127
140	49	1	9134
140	50	1	7452
140	51	1	12053
140	52	1	8186
140	53	1	10513
140	54	1	8936
140	55	1	8339
140	56	1	8797
140	57	1	6610
140	58	1	9133
140	59	1	9737
140	60	1	10350
140	61	1	6841
140	62	1	12203
140	63	1	7853
140	64	1	8294
140	65	1	10375
140	66	1	8169
140	67	1	9200
140	68	1	8553
140	69	1	10149
140	70	1	9272
140	71	1	8830
140	72	1	6642
140	73	1	10346
140	74	1	9975
140	75	1	9134
140	76	1	8090
140	77	1	11295
140	78	1	10350
140	79	1	10143
140	80	1	7484
140	81	1	7292
140	82	1	10436
140	83	1	9993
140	84	1	6909
140	85	1	7261
140	86	1	7599
140	87	1	7285
140	88	1	9180
140	89	1	10396
140	90	1	8391
140	91	1	9223
140	92	1	8282
140	93	1	8837
140	94	1	9239
140	95	1	7288
140	96	1	13131
140	97	1	9372
140	98	1	7946
140	99	1	7431
140	100	1	10120
140	101	1	9146
140	102	1	8381
140	103	1	8437
140	104	1	8384
140	105	1	8771
140	106	1	7398
140	107	1	7936
140	108	1	7693
140	109	2	12205
140	110	1	5898
140	111	1	7764
140	112	1	13544
140	113	1	9869
140	114	1	12443
140	115	1	8165
140	116	1	8695
140	117	1	8011
140	118	1	6594
140	119	1	6185
140	120	1	9516
140	121	1	8718
140	122	1	6362
140	123	1	11140
140	124	1	11172
140	125	2	13097
140	126	1	9808
140	127	1	10534
140	128	1	12205
140	129	1	9545
140	130	1	5268
140	131	1	11791
140	132	1	9923
140	133	1	8697
140	134	1	10502
140	135	1	9109
140	136	1	10221
140	137	1	9350
140	138	1	7060
140	139	1	7542
140	140	1	9265
140	141	1	8076
140	142	1	9911
140	143	1	13002
140	144	1	8408
140	145	1	7533
140	146	1	9614
140	147	1	11436
140	148	1	8093
140	149	1	11415
140	150	1	6003
140	151	1	10198
140	152	1	7859
140	153	1	7446
140	154	1	7873
140	155	1	11537
140	156	1	9821
140	157	1	9260
140	158	1	8651
140	159	1	7502
140	160	1	6600
140	161	1	6752
140	162	1	9104
140	163	2	9712
140	164	1	12103
140	166	1	10627
141	40	1	10221
141	42	1	12225
141	43	1	10798
141	44	1	10420
141	45	1	9948
141	46	1	8256
141	47	1	5583
141	48	1	9871
141	49	1	10280
141	50	1	10300
141	51	1	11076
141	52	1	10081
141	53	1	9570
141	54	1	6109
141	55	1	8987
141	56	1	9836
141	57	1	8417
141	58	1	9446
141	59	1	8973
141	60	1	7378
141	61	1	9378
141	62	1	7565
141	63	1	7924
141	64	1	7897
141	65	1	10302
141	66	1	9937
141	67	1	7605
141	68	1	7970
141	69	1	7331
141	70	1	11784
141	71	1	10292
141	72	1	11029
141	73	1	7111
141	74	1	10539
141	75	1	6437
141	76	1	10282
141	77	1	12140
141	78	1	7800
141	79	1	8495
141	80	1	10394
141	81	1	11675
141	82	1	10069
141	83	1	9424
141	84	1	9354
141	85	1	12721
141	86	1	7085
141	87	1	12230
141	88	1	6505
141	89	1	8300
141	90	1	8644
141	91	1	7902
141	92	1	10158
141	93	1	6527
141	94	1	6376
141	95	1	9270
141	96	1	8620
141	97	1	8941
141	98	1	8621
141	99	1	9381
141	100	1	11692
141	101	1	10583
141	102	1	8318
141	103	1	9922
141	104	1	9284
141	105	1	8341
141	106	1	9782
141	107	1	7910
141	108	1	7083
141	109	1	8429
141	110	1	10416
141	111	1	6348
141	112	1	9071
141	113	1	8632
141	114	1	9943
141	115	1	9424
141	116	1	5529
141	117	1	9617
141	118	1	8695
141	119	1	8849
141	120	1	6609
141	121	1	8702
141	122	1	11557
141	123	1	6831
141	124	2	10307
141	125	1	8290
141	126	2	11180
141	127	1	10919
141	128	1	8973
141	129	1	10523
141	130	1	10072
141	131	1	8650
141	132	2	12940
141	133	1	12045
141	134	1	7252
141	135	1	9159
141	136	1	7500
141	137	1	9000
141	138	1	9743
141	139	1	7067
141	140	1	10053
141	141	1	10508
141	142	1	8122
141	143	1	10495
141	144	1	8086
141	145	1	6946
141	146	1	7428
141	147	1	9226
141	148	1	9293
141	149	1	6128
141	150	1	7406
141	151	1	8394
141	152	1	9792
141	153	1	11646
141	154	1	9310
141	155	1	7744
141	156	1	11866
141	157	1	11949
141	158	1	9750
141	159	1	10601
141	160	1	10601
141	161	1	10013
141	162	1	11357
141	163	1	11355
141	164	1	11025
142	41	1	11875
142	42	1	8901
142	44	1	13700
142	45	1	11615
142	46	1	7976
142	47	1	11771
142	48	1	12663
142	49	1	7736
142	50	1	11870
142	51	1	8014
142	52	1	9909
142	53	1	7646
142	54	1	11640
142	55	1	7684
142	56	1	8567
142	57	1	8944
142	58	1	11469
142	59	1	9025
142	60	1	9503
142	61	1	8096
142	62	1	8680
142	63	1	9786
142	64	1	11579
142	65	1	9434
142	66	1	10565
142	67	1	5806
142	68	1	11467
142	69	1	8310
142	70	1	10993
142	71	1	12572
142	72	1	7600
142	73	1	9685
142	74	1	10158
142	75	1	10815
142	76	1	8332
142	77	1	10364
142	78	1	11733
142	79	1	7597
142	80	1	9953
142	81	1	12086
142	82	1	6731
142	83	1	9041
142	84	1	12479
142	85	1	7724
142	86	1	6353
142	87	1	8424
142	88	1	13302
142	89	1	6401
142	90	1	8864
142	91	1	9795
142	92	1	9905
142	93	1	8028
142	94	1	11780
142	95	1	9814
142	96	1	8511
142	97	1	6914
142	98	1	8791
142	99	1	7940
142	100	1	10332
142	101	1	7013
142	102	1	10013
142	103	1	11344
142	104	1	7858
142	105	1	11296
142	106	1	10565
142	107	1	8408
142	108	1	8051
142	109	1	9609
142	110	1	8980
142	111	1	12352
142	112	1	7309
142	113	1	8014
142	114	1	13156
142	115	1	7213
142	116	1	9575
142	117	1	9430
142	118	1	7568
142	119	1	5539
142	120	1	13003
142	121	1	9171
142	122	1	9469
142	123	1	7191
142	124	1	12614
142	125	2	11216
142	126	1	8598
142	127	1	9861
142	128	1	8635
142	129	1	7606
142	130	1	7326
142	131	1	6844
142	132	2	11583
142	133	1	10181
142	134	1	9992
142	135	1	7592
142	136	1	11369
142	137	1	12228
142	138	1	8213
142	139	1	8477
142	140	1	11641
142	141	1	7615
142	142	1	8375
142	143	1	10644
142	144	1	9099
142	145	1	10274
142	146	2	9970
142	147	1	7636
142	148	1	9443
142	149	1	9010
142	150	1	12030
142	151	1	9856
142	152	1	7895
142	153	1	12633
142	154	1	8707
142	155	1	9292
142	156	1	8412
142	157	1	10045
142	158	1	7765
142	159	1	11550
142	160	1	9328
142	161	1	8896
142	162	1	8765
142	163	1	10683
143	44	1	10107
143	45	1	8738
143	46	1	9979
143	47	1	12715
143	48	1	9774
143	49	1	8129
143	50	1	12344
143	51	1	6701
143	52	1	8552
143	53	1	7710
143	54	1	10033
143	55	1	7409
143	56	1	6928
143	57	1	9927
143	58	1	9389
143	59	1	7969
143	60	1	7532
143	61	1	11203
143	62	1	10039
143	63	1	8494
143	64	1	7985
143	65	1	13008
143	66	1	9479
143	67	1	9440
143	68	1	7012
143	69	1	7032
143	70	1	8913
143	71	1	9438
143	72	1	11098
143	73	1	8175
143	74	1	7756
143	75	1	9728
143	76	1	11025
143	77	1	8391
143	78	1	9641
143	79	1	9733
143	80	1	11247
143	81	1	11457
143	82	1	10283
143	83	1	7753
143	84	1	7656
143	85	1	6785
143	86	1	7020
143	87	1	10021
143	88	1	7534
143	89	1	6458
143	90	1	8413
143	91	1	9780
143	92	1	9001
143	93	1	10737
143	94	1	7882
143	95	1	9676
143	96	1	7847
143	97	1	6928
143	98	1	8400
143	99	1	8923
143	100	1	7762
143	101	1	12979
143	102	1	9221
143	103	1	6516
143	104	1	9756
143	105	1	7852
143	106	1	7899
143	107	1	9355
143	108	1	9380
143	109	1	9488
143	110	1	7080
143	111	1	6577
143	112	1	9047
143	113	1	8948
143	114	1	11212
143	115	1	12545
143	116	1	7391
143	117	1	8029
143	118	1	9701
143	119	1	8637
143	120	1	11798
143	121	1	7808
143	122	1	8888
143	123	1	9758
143	124	1	12673
143	125	1	6034
143	126	1	7474
143	127	1	5460
143	128	1	7075
143	129	1	9323
143	130	1	5253
143	131	1	8288
143	132	1	7716
143	133	1	6277
143	134	1	8386
143	135	1	9216
143	136	1	8028
143	137	1	7925
143	138	1	11392
143	139	1	9942
143	140	1	9800
143	141	1	11150
143	142	1	8442
143	143	1	7677
143	144	1	8668
143	145	1	11595
143	146	1	8322
143	147	1	9589
143	148	1	8531
143	149	1	8634
143	150	1	9872
143	151	1	6729
143	152	1	7767
143	153	1	11131
143	154	1	5724
143	155	1	8713
143	156	1	10288
143	157	1	9006
143	158	1	10130
143	159	1	9430
143	160	1	10273
143	161	1	8902
143	162	1	8602
143	163	1	8712
144	44	1	8839
144	45	1	8932
144	46	1	6254
144	47	1	11870
144	48	1	9491
144	49	1	9717
144	50	1	8940
144	51	1	9954
144	52	1	11039
144	53	1	9935
144	54	1	10530
144	55	1	9872
144	56	1	6905
144	57	1	7513
144	58	1	8587
144	59	1	8023
144	60	1	8195
144	61	1	9619
144	62	1	8984
144	63	1	7249
144	64	1	8637
144	65	1	12336
144	66	1	10964
144	67	1	12237
144	68	1	11192
144	69	1	7771
144	70	1	8593
144	71	1	6577
144	72	1	10818
144	73	1	11580
144	74	1	7986
144	75	1	9937
144	76	1	9447
144	77	1	7770
144	78	1	7863
144	79	1	7767
144	80	1	9035
144	81	1	7904
144	82	1	6784
144	83	1	9391
144	84	1	8761
144	85	1	6044
144	86	1	8492
144	87	1	10681
144	88	1	12409
144	89	1	9894
144	90	1	9655
144	91	1	6493
144	92	1	10811
144	93	1	6688
144	94	1	7944
144	95	1	8642
144	96	1	8142
144	97	1	12275
144	98	1	10911
144	99	1	12426
144	100	1	10314
144	101	1	9863
144	102	1	12670
144	103	1	9241
144	104	1	8874
144	105	1	7718
144	106	1	10329
144	107	1	9915
144	108	1	8484
144	109	1	6633
144	110	1	10807
144	111	1	7391
144	112	1	8163
144	113	1	8643
144	114	1	9312
144	115	1	9355
144	116	1	10695
144	117	1	7196
144	118	1	10136
144	119	1	8603
144	120	1	8490
144	121	1	9821
144	122	1	10303
144	123	1	7297
144	124	1	6772
144	125	1	10740
144	126	1	8167
144	127	1	9891
144	128	1	9216
144	129	1	8782
144	130	1	8743
144	131	1	10668
144	132	1	9517
144	133	1	8250
144	134	1	9011
144	135	1	8014
144	136	1	10364
144	137	1	8949
144	138	1	8003
144	139	1	8423
144	140	1	10070
144	141	1	10380
144	142	1	12069
144	143	1	8569
144	144	1	9082
144	145	1	8286
144	146	1	6413
144	147	1	7066
144	148	1	12442
144	149	1	7352
144	150	1	11690
144	151	1	7781
144	152	1	7565
144	153	1	11332
144	154	1	9646
144	155	1	8141
144	156	1	9861
144	157	1	9200
144	158	1	7422
144	159	1	8277
144	160	1	7104
144	162	1	11540
144	163	1	9088
145	44	1	6349
145	45	1	9168
145	46	1	12024
145	47	1	10072
145	48	1	10075
145	49	1	9189
145	50	1	6407
145	51	1	10206
145	52	1	7612
145	53	1	9792
145	54	1	6517
145	55	1	7807
145	56	1	7468
145	57	1	8933
145	58	1	10809
145	59	1	8384
145	60	1	8025
145	61	1	6893
145	62	1	6601
145	63	1	10973
145	64	1	10378
145	65	1	11126
145	66	1	12740
145	67	1	10090
145	68	1	6040
145	69	1	7168
145	70	1	9756
145	71	1	9320
145	72	1	11408
145	73	1	11009
145	74	1	7571
145	75	1	12231
145	76	1	9014
145	77	1	9731
145	78	1	11823
145	79	1	11945
145	80	1	7486
145	81	1	11801
145	82	1	10509
145	83	1	8975
145	84	1	10863
145	85	1	8745
145	86	1	9145
145	87	1	9045
145	88	1	11475
145	89	1	9114
145	90	1	11896
145	91	1	9608
145	92	1	9669
145	93	1	7978
145	94	1	10613
145	95	1	9372
145	96	1	11146
145	97	1	10538
145	98	1	9148
145	99	1	10592
145	100	1	5937
145	101	1	7432
145	102	1	12184
145	103	1	9394
145	104	1	10133
145	105	1	7494
145	106	1	7209
145	107	1	9234
145	108	1	6590
145	109	1	8715
145	110	1	9589
145	111	1	9399
145	112	1	8109
145	113	1	12657
145	114	1	7412
145	115	1	7734
145	116	1	7609
145	117	1	5695
145	118	1	7392
145	119	1	5706
145	120	1	7666
145	121	1	9539
145	122	1	6728
145	123	1	8595
145	124	1	6910
145	125	1	10295
145	126	1	8272
145	127	1	6091
145	128	1	8321
145	129	1	11024
145	130	1	10533
145	131	1	8743
145	132	1	7332
145	133	1	8075
145	134	1	8965
145	135	1	8387
145	136	1	6680
145	137	1	5771
145	138	1	9587
145	139	1	10505
145	140	1	7954
145	141	1	9093
145	142	1	8554
145	143	1	9214
145	144	1	6742
145	145	1	8466
145	146	1	9368
145	147	1	9770
145	148	1	10522
145	149	1	8052
145	150	1	6965
145	151	1	7875
145	152	1	7414
145	153	2	11084
145	154	1	9171
145	155	1	9275
145	156	1	7797
145	157	1	9992
145	158	1	7796
145	159	1	12910
145	160	1	10266
146	46	1	10488
146	48	1	8948
146	49	1	11170
146	50	1	10501
146	51	1	6598
146	52	1	9917
146	53	1	5879
146	54	1	10365
146	55	1	7343
146	56	1	10277
146	57	1	13715
146	58	1	9763
146	59	1	10199
146	60	1	11463
146	61	1	10356
146	62	1	8751
146	63	1	6819
146	64	1	6583
146	65	1	7598
146	66	1	6223
146	67	1	8319
146	68	1	8851
146	69	1	6902
146	70	1	9899
146	71	1	8488
146	72	1	9923
146	73	1	8626
146	74	1	10897
146	75	1	8487
146	76	1	8167
146	77	1	8806
146	78	1	6860
146	79	1	10102
146	80	1	12061
146	81	1	7857
146	82	1	10321
146	83	1	9435
146	84	1	8470
146	85	1	7099
146	86	1	9916
146	87	1	9399
146	88	1	10521
146	89	1	8117
146	90	1	8894
146	91	1	10592
146	92	1	8923
146	93	1	9900
146	94	1	8996
146	95	1	7739
146	96	1	6523
146	97	1	7775
146	98	1	7095
146	99	1	8577
146	100	1	9305
146	101	1	9759
146	102	1	10652
146	103	1	7615
146	104	1	9542
146	105	1	8349
146	106	1	6479
146	107	1	5833
146	108	1	7647
146	109	1	7654
146	110	1	7906
146	111	1	10467
146	112	1	8371
146	113	1	11835
146	114	1	9178
146	115	1	10243
146	116	1	10839
146	117	1	8555
146	118	1	7422
146	119	1	10723
146	120	1	11099
146	121	1	8648
146	122	1	9842
146	123	1	9849
146	124	1	11700
146	125	2	11221
146	126	1	8518
146	127	1	7042
146	128	1	11452
146	129	1	8993
146	130	1	9970
146	131	1	8866
146	132	1	10147
146	133	1	8332
146	134	1	7335
146	135	1	8302
146	136	1	10472
146	137	1	7555
146	138	1	9017
146	139	1	11942
146	140	1	8035
146	141	1	10265
146	142	1	9973
146	143	2	15181
146	144	1	11252
146	145	1	8698
146	146	1	10569
146	147	1	8099
146	148	1	12113
146	149	1	9822
146	150	1	5950
146	151	1	9077
146	152	1	7262
146	153	1	10189
146	154	1	7682
146	155	1	6864
146	157	1	10699
146	158	1	11075
146	159	1	11070
146	160	1	7651
146	161	1	7130
147	46	1	10281
147	47	1	9016
147	48	1	9094
147	49	1	9841
147	50	1	11824
147	51	1	9894
147	52	1	7943
147	53	1	10354
147	54	1	10908
147	55	1	10083
147	56	1	9606
147	57	1	6997
147	58	1	9334
147	59	1	8624
147	60	1	10173
147	61	1	8081
147	62	1	10294
147	63	1	7033
147	64	1	9867
147	65	1	9126
147	66	1	6684
147	67	1	10463
147	68	1	9385
147	69	1	8562
147	70	1	11495
147	71	1	7138
147	72	1	7747
147	73	1	8001
147	74	1	10388
147	75	1	6937
147	76	1	7658
147	77	1	9075
147	78	1	9501
147	79	1	9029
147	80	1	9429
147	81	1	8446
147	82	1	8927
147	83	1	8220
147	84	1	11378
147	85	1	9981
147	86	1	6379
147	87	1	9686
147	88	1	9299
147	89	1	5982
147	90	1	9330
147	91	1	12362
147	92	1	7265
147	93	1	10066
147	94	1	6657
147	95	1	7311
147	96	1	8745
147	97	1	9692
147	98	1	12082
147	99	1	9877
147	100	1	10020
147	101	1	8016
147	102	1	10122
147	103	1	9019
147	104	1	7066
147	105	1	10665
147	106	1	7136
147	107	1	10401
147	108	1	10636
147	109	1	11317
147	110	1	7844
147	111	1	9135
147	112	1	6030
147	113	1	8173
147	114	1	6709
147	115	1	9502
147	116	1	6003
147	117	1	7057
147	118	1	10138
147	119	1	10434
147	120	1	10573
147	121	2	12240
147	122	1	7223
147	123	1	11802
147	124	1	7303
147	125	1	8118
147	126	1	6864
147	127	1	7607
147	128	1	9112
147	129	1	8771
147	130	1	12619
147	131	1	7998
147	132	1	9179
147	133	1	8618
147	134	1	10280
147	135	1	11167
147	136	1	9304
147	137	1	8357
147	138	1	12196
147	139	1	8598
147	140	1	9237
147	141	1	7347
147	142	1	8662
147	143	1	9932
147	144	1	9674
147	145	1	10457
147	146	1	10137
147	147	1	8288
147	148	1	7226
147	149	1	9124
147	150	1	10801
147	151	1	8537
147	152	1	13150
147	153	1	8110
147	154	1	8452
147	155	1	10933
147	156	1	7963
147	157	1	10290
147	158	1	10474
148	47	1	10302
148	48	1	10682
148	49	1	10076
148	50	1	8849
148	51	1	8753
148	52	1	9693
148	53	1	10399
148	54	1	10240
148	55	1	10627
148	56	1	7862
148	57	1	9045
148	58	1	10053
148	59	1	8629
148	60	1	11284
148	61	1	9715
148	62	1	7061
148	63	1	8492
148	64	1	11015
148	65	1	9284
148	66	1	6131
148	67	1	10355
148	68	1	10588
148	69	1	9233
148	70	1	12370
148	71	1	9032
148	72	1	10160
148	73	1	9458
148	74	1	6699
148	75	1	12620
148	76	1	8806
148	77	1	7307
148	78	1	7939
148	79	1	8850
148	80	1	8492
148	81	1	10686
148	82	1	9768
148	83	1	8420
148	84	1	8215
148	85	1	9898
148	86	1	10611
148	87	1	6651
148	88	1	8524
148	89	1	10475
148	90	1	9642
148	91	1	10943
148	92	1	8148
148	93	1	6866
148	94	1	8939
148	95	1	8691
148	96	1	10593
148	97	1	7807
148	98	1	9951
148	99	1	8192
148	100	1	8284
148	101	1	8686
148	102	1	8780
148	103	1	8456
148	104	1	8264
148	105	1	6543
148	106	1	8958
148	107	1	9326
148	108	1	9105
148	109	1	9258
148	110	1	6499
148	111	1	10043
148	112	1	7128
148	113	1	9662
148	114	1	10275
148	115	1	8123
148	116	1	8503
148	117	1	9167
148	118	1	7518
148	119	1	8508
148	120	1	12990
148	121	1	9576
148	122	1	11544
148	123	1	9730
148	124	1	9308
148	125	1	11150
148	126	1	7071
148	127	1	9172
148	128	1	6790
148	129	1	8057
148	130	1	7193
148	131	1	8822
148	132	1	7980
148	133	1	8579
148	134	1	13159
148	135	1	10236
148	136	2	11579
148	137	1	7267
148	138	1	10158
148	139	1	8004
148	140	1	8012
148	141	1	6239
148	142	1	9282
148	143	1	7960
148	144	1	8534
148	145	1	8768
148	146	1	8095
148	147	1	6031
148	148	1	8071
148	149	1	11488
148	150	1	8577
148	151	1	9825
148	152	1	8118
148	154	1	8831
148	155	1	10069
148	156	1	8424
148	157	1	9041
148	159	1	9486
148	161	1	7493
148	162	1	9048
149	46	1	8589
149	47	1	9648
149	49	1	8369
149	50	1	10229
149	51	1	10657
149	52	1	9239
149	53	1	11278
149	54	1	10839
149	55	1	9362
149	56	1	10268
149	57	1	7568
149	58	1	9222
149	59	1	8427
149	60	1	12098
149	61	1	12657
149	62	1	10815
149	63	1	11034
149	64	1	6464
149	65	1	8403
149	66	1	9206
149	67	1	8842
149	68	1	10531
149	69	1	8698
149	70	1	12129
149	71	1	9836
149	72	1	9224
149	73	1	9313
149	74	1	7636
149	75	1	9227
149	76	1	10811
149	77	1	10589
149	78	1	7864
149	79	1	7524
149	80	1	8192
149	81	1	9445
149	82	1	10638
149	83	1	8363
149	84	1	10323
149	85	1	11261
149	86	1	7354
149	87	1	13624
149	88	1	7869
149	89	1	12010
149	90	1	8339
149	91	1	7157
149	92	1	9795
149	93	1	9643
149	94	1	11577
149	95	1	14477
149	96	1	10233
149	97	1	8644
149	98	1	9319
149	99	1	9631
149	100	1	7178
149	101	1	4742
149	102	1	7133
149	103	1	9635
149	104	1	8510
149	105	1	9249
149	106	1	9763
149	107	1	12209
149	108	1	10264
149	109	1	7015
149	110	1	10494
149	111	1	7739
149	112	1	9818
149	113	1	6998
149	114	1	10529
149	115	1	9399
149	116	1	7870
149	117	1	8839
149	118	1	9388
149	119	1	9225
149	120	1	7032
149	121	1	11414
149	122	1	7705
149	123	1	8452
149	124	1	10817
149	125	1	6888
149	126	1	12313
149	127	1	9310
149	128	1	8308
149	129	1	10610
149	130	1	6595
149	131	1	10047
149	132	1	9320
149	133	1	9300
149	134	1	7777
149	135	1	7289
149	136	1	8907
149	137	1	10311
149	138	1	11932
149	139	1	10347
149	140	1	9005
149	141	1	9370
149	142	1	8005
149	143	1	9144
149	144	1	8726
149	145	1	9523
149	146	1	7173
149	147	1	7420
149	148	1	8861
149	149	1	11476
149	150	1	10342
149	151	1	10213
149	152	1	7289
149	153	1	8785
149	154	1	8035
149	155	1	8910
150	47	1	11116
150	48	1	9987
150	50	1	10492
150	52	1	8039
150	53	1	11772
150	54	1	9490
150	55	1	6616
150	56	1	8342
150	57	1	8564
150	58	1	9941
