x	y	category	mutation_count
141	105	2	11524
141	106	2	9861
141	107	2	11257
141	108	2	11194
141	109	2	10669
141	110	2	7906
141	111	2	11815
141	112	1	8501
141	113	2	9647
141	114	2	10936
141	115	2	11335
141	116	2	9186
141	117	2	12780
141	118	2	9837
141	119	1	11824
141	120	1	10612
141	121	1	11864
141	122	2	10099
141	123	2	9456
141	124	2	11761
141	125	2	11177
141	126	2	8435
141	127	2	10556
141	128	2	11726
141	129	2	11334
141	130	2	9155
141	131	1	10660
141	132	2	10178
141	133	2	13071
141	134	2	9365
141	135	2	9775
141	136	2	9882
141	137	2	9509
141	138	2	9921
141	139	2	9541
141	140	2	11746
141	141	2	11314
141	142	1	6695
141	143	1	7715
141	144	2	8722
141	145	2	9161
141	146	2	9515
141	147	2	9638
141	148	2	10722
141	149	2	9330
141	150	2	9684
141	151	2	9066
141	152	2	8889
141	153	2	7990
141	154	2	10356
141	155	2	10716
141	156	2	12404
141	157	2	7385
141	158	2	10467
141	159	2	11160
141	160	2	9405
141	161	2	9537
141	162	2	7818
141	163	2	9752
141	164	2	10136
141	165	2	10014
141	166	2	8554
141	167	2	10901
141	168	2	8607
141	169	2	11555
141	170	2	13019
141	171	2	12400
141	172	2	8715
141	173	2	10835
141	174	2	8087
141	175	2	11242
141	176	1	8552
141	177	2	11370
141	178	1	8724
142	44	1	9238
142	46	1	8528
142	47	1	10340
142	48	1	10364
142	49	1	8583
142	50	1	11002
142	51	1	9608
142	52	1	7186
142	53	1	9906
142	54	1	7977
142	55	1	8924
142	56	1	8457
142	57	1	6718
142	58	1	8708
142	59	1	9383
142	60	1	10272
142	61	1	9081
142	62	1	10560
142	63	1	9575
142	64	1	11405
142	65	1	8402
142	66	1	10490
142	67	1	7510
142	68	2	12234
142	69	1	7115
142	70	1	7029
142	71	1	8805
142	72	1	10179
142	73	1	5542
142	74	1	8576
142	75	1	8746
142	76	1	8289
142	77	1	13269
142	78	1	10263
142	79	1	10602
142	80	2	8913
142	81	1	11157
142	82	1	9097
142	83	1	12491
142	84	2	11721
142	85	2	10133
142	86	2	10037
142	87	1	5493
142	88	1	10835
142	89	2	11045
142	90	1	8579
142	91	2	9302
142	92	1	7500
142	93	2	7908
142	94	2	8895
142	95	1	9318
142	96	1	9498
142	97	2	10120
142	98	1	9627
142	99	2	10518
142	100	1	8176
142	101	1	8937
142	102	1	8505
142	103	1	13162
142	104	2	11812
142	105	2	10642
142	106	1	5576
142	107	2	8304
142	108	2	9846
142	109	1	8214
142	110	2	8711
142	111	2	12305
142	112	2	10181
142	113	1	5975
142	114	1	8470
142	115	1	8457
142	116	1	8146
142	117	2	9099
142	118	2	9261
142	119	1	8629
142	120	1	10237
142	121	2	9734
142	122	2	10801
142	123	2	9462
142	124	2	9853
142	125	2	11850
142	126	2	13535
142	127	2	9331
142	128	2	9518
142	129	1	9786
142	130	2	9438
142	131	1	10227
142	132	2	12830
142	133	2	10822
142	134	2	13345
142	135	2	11331
142	136	2	8965
142	137	2	10452
142	138	2	9928
142	139	1	10302
142	140	1	8305
142	141	1	9206
142	142	2	13695
142	143	2	9650
142	144	2	10374
142	145	1	10212
142	146	2	10748
142	147	2	9459
142	148	2	11020
142	149	2	12178
142	150	2	11170
142	151	2	10460
142	152	2	9772
142	153	2	9403
142	154	1	10130
142	155	2	10717
142	156	2	8818
142	157	2	11738
142	158	2	9834
142	159	2	12329
142	160	1	15621
142	161	2	9544
142	162	2	9869
142	163	2	8717
142	164	2	9892
142	165	2	9231
142	166	2	11774
142	167	2	8946
142	168	2	12909
142	169	2	12084
142	170	2	11336
142	171	2	10089
142	172	2	10629
142	173	2	13728
142	174	2	7635
142	175	2	9125
142	177	2	10083
142	178	2	10585
142	180	2	7928
143	47	1	8221
143	49	1	10822
143	50	1	8080
143	51	1	9201
143	52	1	10238
143	53	1	6078
143	54	1	8459
143	55	1	12171
143	56	1	7708
143	57	1	9593
143	58	1	7926
143	59	1	9238
143	60	1	9517
143	61	1	9282
143	62	1	7834
143	63	1	7087
143	64	1	7571
143	65	1	10959
143	66	1	12317
143	67	1	7524
143	68	1	7015
143	69	1	13718
143	70	1	8216
143	71	1	9052
143	72	1	9068
143	73	1	9210
143	74	1	7171
143	75	1	13477
143	76	1	9714
143	77	1	5347
143	78	2	10087
143	79	1	9638
143	80	1	10610
143	81	1	7959
143	82	2	10466
143	83	2	10076
143	84	1	4903
143	85	2	9043
143	86	2	8738
143	87	1	9377
143	88	1	9912
143	89	1	7559
143	90	2	10402
143	91	2	9428
143	92	1	10044
143	93	1	8005
143	94	1	8332
143	95	1	8691
143	96	1	9841
143	97	1	7400
143	98	1	6700
143	99	1	7702
143	100	1	4980
143	101	2	9841
143	102	2	12046
143	103	2	8825
143	104	1	10335
143	105	1	13204
143	106	2	10227
143	107	1	10731
143	108	1	11078
143	109	2	10957
143	110	1	9157
143	111	1	8216
143	112	2	9033
143	113	2	9501
143	114	1	8515
143	115	2	12998
143	116	2	12644
143	117	1	8915
143	118	2	10722
143	119	2	10623
143	120	2	10622
143	121	2	10046
143	122	2	9319
143	123	2	8607
143	124	2	9401
143	125	1	6148
143	126	1	10026
143	127	2	10026
143	128	2	9532
143	129	2	10755
143	130	2	9237
143	131	1	10584
143	132	2	10477
143	133	2	14165
143	134	2	10022
143	135	1	11054
143	136	1	8368
143	137	1	9507
143	138	2	10798
143	139	1	9189
143	140	2	11801
143	141	2	10143
143	142	2	12955
143	143	2	10499
143	144	2	8568
143	145	1	8203
143	146	2	12285
143	147	2	11494
143	148	2	9041
143	149	2	10153
143	150	2	11298
143	151	2	10223
143	152	2	10126
143	153	1	8872
143	154	1	8739
143	155	2	9789
143	156	2	7642
143	157	2	10775
143	158	1	6466
143	159	2	11117
143	160	2	10824
143	161	1	7096
143	162	2	11305
143	163	2	11012
143	164	2	10738
143	165	2	12026
143	166	2	10710
143	167	2	11275
143	168	2	11994
143	169	2	9702
143	170	2	10029
143	171	2	10149
143	172	2	11725
143	173	2	10188
143	174	2	10209
143	175	2	11462
143	176	2	9097
143	177	2	10933
144	47	1	8369
144	48	1	7301
144	49	1	9171
144	50	1	11668
144	51	1	9472
144	52	1	10451
144	53	1	8690
144	54	1	10070
144	55	1	8496
144	56	1	8586
144	57	1	7901
144	58	1	8690
144	59	1	12045
144	60	1	6970
144	61	1	8466
144	62	1	7639
144	63	1	7992
144	64	1	9968
144	65	1	8094
144	66	1	9315
144	67	1	11227
144	68	1	7375
144	69	1	10329
144	70	1	8417
144	71	1	7383
144	72	1	7295
144	73	1	8919
144	74	1	9325
144	75	1	9984
144	76	1	10988
144	77	1	13116
144	78	1	11234
144	79	1	7580
144	80	1	9624
144	81	1	6492
144	82	1	8099
144	83	1	7485
144	84	2	9789
144	85	2	10392
144	86	2	13260
144	87	1	6558
144	88	1	7126
144	89	2	9563
144	90	1	12199
144	91	1	7811
144	92	2	13560
144	93	2	11197
144	94	2	11062
144	95	1	13924
144	96	1	9558
144	97	1	10206
144	98	1	7562
144	99	2	10765
144	100	1	12321
144	101	1	6643
144	102	1	10246
144	103	1	6470
144	104	2	11639
144	105	1	6382
144	106	1	7408
144	107	1	6778
144	108	2	10376
144	109	1	7015
144	110	1	7079
144	111	2	10839
144	112	1	9233
144	113	1	8760
144	114	1	8060
144	115	1	10003
144	116	2	12269
144	117	2	9957
144	118	2	10150
144	119	2	8477
144	120	2	11821
144	121	1	7066
144	122	2	10333
144	123	1	10494
144	124	2	11041
144	125	2	11219
144	126	2	10775
144	127	2	12866
144	128	2	10348
144	129	1	7863
144	130	2	10562
144	131	2	12455
144	132	2	8907
144	133	2	10308
144	134	2	7283
144	135	2	10399
144	136	2	10828
144	137	2	10565
144	138	2	8795
144	139	2	8843
144	140	2	13387
144	141	2	9155
144	142	1	9262
144	143	2	7614
144	144	1	8836
144	145	2	9633
144	146	2	11531
144	147	1	7363
144	148	2	11009
144	149	2	8910
144	150	2	11042
144	151	2	10287
144	152	2	9195
144	153	2	9576
144	154	2	7754
144	155	2	8987
144	156	2	8477
144	157	2	10464
144	158	2	10063
144	159	1	8416
144	160	2	11511
144	161	2	10354
144	162	2	7974
144	163	1	7620
144	164	2	9142
144	165	2	9548
144	166	2	9980
144	167	2	10389
144	168	2	10768
144	169	2	9204
144	170	2	10030
144	171	2	11057
144	172	2	8616
144	173	2	8798
144	174	2	7639
144	175	2	9133
144	176	2	11707
144	177	2	11800
144	178	2	9543
145	48	1	8672
145	50	1	8315
145	51	1	12508
145	52	1	8618
145	53	1	6913
145	55	1	8826
145	56	1	10226
145	57	1	8555
145	58	1	6792
145	59	1	9409
145	60	1	10068
145	61	1	8598
145	62	1	6398
145	63	1	14706
145	64	1	6985
145	65	1	6825
145	66	1	8998
145	67	1	9924
145	68	1	7294
145	69	1	11290
145	70	1	10150
145	71	1	8907
145	72	1	9212
145	73	2	10058
145	74	1	6351
145	75	1	7524
145	76	1	11221
145	77	1	7682
145	78	1	11222
145	79	1	9470
145	80	1	6668
145	81	1	9254
145	82	1	9955
145	83	1	10824
145	84	1	11673
145	85	1	11090
145	86	1	9318
145	87	1	6932
145	88	1	6425
145	89	1	10902
145	90	2	11625
145	91	1	9559
145	92	1	10877
145	93	1	8441
145	94	1	8355
145	95	2	10323
145	96	1	6295
145	97	2	12385
145	98	2	9462
145	99	2	9173
145	100	2	9321
145	101	1	10516
145	102	2	12308
145	103	1	9494
145	104	2	10398
145	105	2	11346
145	106	2	9952
145	107	2	8798
145	108	2	9189
145	109	1	8208
145	110	1	9787
145	111	2	9349
145	112	2	8829
145	113	1	9330
145	114	2	11492
145	115	1	10160
145	116	1	7122
145	117	2	11064
145	118	2	11946
145	119	2	9178
145	120	2	12284
145	121	1	7133
145	122	2	13540
145	123	1	10289
145	124	2	12032
145	125	2	8796
145	126	2	16170
145	127	1	9014
145	128	2	9387
145	129	2	11510
145	130	1	8581
145	131	2	11699
145	132	2	12317
145	133	1	10750
145	134	2	10964
145	135	2	9866
145	136	2	9030
145	137	2	11801
145	138	2	10252
145	139	2	9947
145	140	1	8150
145	141	2	11068
145	142	2	10086
145	143	1	10454
145	144	2	8130
145	145	2	11381
145	146	2	8660
145	147	2	10158
145	148	2	8434
145	149	2	9865
145	150	1	8678
145	151	1	10206
145	152	2	9719
145	153	2	9332
145	154	2	7643
145	155	2	9535
145	156	2	11440
145	157	2	10161
145	158	1	10161
145	159	2	8654
145	160	1	9471
145	161	2	9452
145	162	2	10605
145	163	2	11250
145	164	2	10058
145	165	2	9495
145	166	2	8937
145	167	2	7463
145	168	1	9235
145	169	2	8959
145	170	2	8135
145	171	2	11029
145	172	2	7710
145	173	2	8930
145	174	2	11489
145	175	2	10520
145	176	2	11940
146	50	1	8302
146	51	1	8575
146	52	1	9279
146	54	1	7290
146	55	1	7452
146	56	1	10864
146	57	1	10716
146	58	1	8410
146	59	1	5448
146	60	1	9076
146	61	1	7569
146	62	1	9681
146	63	1	10032
146	64	1	9213
146	65	1	10252
146	66	1	9300
146	67	1	6826
146	68	1	10498
146	69	1	7961
146	70	1	10103
146	71	1	8143
146	72	1	8277
146	73	1	11077
146	74	1	7114
146	75	1	10871
146	76	1	9538
146	77	2	10681
146	78	1	13326
146	79	1	9796
146	80	1	9476
146	81	1	10120
146	82	1	9376
146	83	1	10215
146	84	1	8152
146	85	1	9261
146	86	1	9713
146	87	1	6345
146	88	1	9614
146	89	2	9725
146	90	2	9865
146	91	2	11779
146	92	2	8948
146	93	1	8375
146	94	2	10026
146	95	1	12428
146	96	2	10881
146	97	2	10137
146	98	1	11211
146	99	1	8372
146	100	1	8907
146	101	2	10514
146	102	1	8055
146	103	2	8547
146	104	2	10639
146	105	1	9865
146	106	1	7968
146	107	2	10039
146	108	1	8272
146	109	2	10645
146	110	2	8071
146	111	2	10431
146	112	2	9697
146	113	1	10092
146	114	1	10454
146	115	2	9825
146	116	1	9165
146	117	2	9529
146	118	1	10560
146	119	2	7878
146	120	1	7483
146	121	1	9172
146	122	1	8912
146	123	1	10221
146	124	1	7747
146	125	2	10875
146	126	2	11232
146	127	2	9584
146	128	1	11109
146	129	2	14078
146	130	2	9554
146	131	2	8320
146	132	2	11633
146	133	2	11639
146	134	1	8027
146	135	2	10076
146	136	2	10107
146	137	1	9433
146	138	2	10001
146	139	1	9118
146	140	1	8351
146	141	1	8859
146	142	1	13017
146	143	2	10902
146	144	2	10483
146	145	2	11380
146	146	2	12502
146	147	2	9328
146	148	2	9377
146	149	2	11396
146	150	2	11408
146	151	1	12142
146	152	1	11829
146	153	2	8246
146	154	1	5923
146	155	2	11936
146	156	2	7450
146	157	1	8791
146	158	2	8482
146	159	2	8604
146	160	2	9521
146	161	2	10205
146	162	2	9772
146	163	2	7548
146	164	2	8674
146	165	1	6982
146	166	2	8944
146	167	2	12762
146	168	2	10806
146	169	2	10568
146	170	2	8589
146	171	2	12061
146	172	2	11087
146	173	1	12499
146	174	2	12847
146	175	2	9815
146	177	2	8853
147	50	1	6972
147	52	1	10500
147	53	1	10326
147	54	1	8345
147	55	1	9923
147	56	1	10422
147	57	1	8304
147	58	1	9280
147	59	1	9678
147	60	1	9801
147	61	1	8385
147	62	1	6801
147	63	1	8076
147	64	1	6969
147	65	1	10146
147	66	1	9303
147	67	1	9227
147	68	1	8239
147	69	1	7683
147	70	1	8068
147	71	1	11050
147	72	1	10648
147	73	1	8373
147	74	1	7694
147	75	1	7570
147	76	1	8184
147	77	1	7554
147	78	1	9946
147	79	1	9259
147	80	2	8394
147	81	1	9458
147	82	1	9215
147	83	1	10728
147	84	1	7038
147	85	1	6012
147	86	1	10384
147	87	1	8197
147	88	1	9305
147	89	1	8154
147	90	1	9272
147	91	2	12105
147	92	1	7876
147	93	1	9511
147	94	2	9134
147	95	2	11325
147	96	1	6206
147	97	1	8899
147	98	1	7010
147	99	2	10140
147	100	1	8082
147	101	1	9493
147	102	2	11765
147	103	1	9313
147	104	1	8857
147	105	1	7746
147	106	2	10463
147	107	2	10009
147	108	2	7956
147	109	1	8470
147	110	2	12296
147	111	2	10650
147	112	2	9092
147	113	1	11846
147	114	2	12503
147	115	2	9562
147	116	2	9713
147	117	1	8706
147	118	1	10293
147	119	2	12323
147	120	1	11311
147	121	2	13136
147	122	1	9058
147	123	1	9016
147	124	2	8386
147	125	2	11170
147	126	2	9090
147	127	2	10712
147	128	2	16106
147	129	1	11141
147	130	1	7530
147	131	2	10981
147	132	1	9881
147	133	2	12163
147	134	2	9653
147	135	1	12379
147	136	2	13359
147	137	2	12309
147	138	2	11185
147	139	2	8759
147	140	2	9146
147	141	2	11513
147	142	1	10732
147	143	2	11341
147	144	2	8892
147	145	1	6865
147	146	2	8320
147	147	2	11122
147	148	2	9076
147	149	2	12559
147	150	2	9062
147	151	2	9140
147	152	2	9431
147	153	2	12437
147	154	1	10344
147	155	2	8389
147	156	1	6871
147	157	2	10135
147	158	2	11159
147	159	2	11297
147	160	1	8854
147	161	2	10139
147	162	2	12003
147	163	2	9666
147	164	2	10427
147	165	2	11539
147	166	2	11348
147	167	2	11526
147	168	2	8365
147	169	2	8105
147	170	2	9884
147	171	2	10094
147	172	2	8409
147	173	2	11882
147	174	2	11174
147	175	2	11834
147	176	2	7965
148	52	1	6762
148	53	1	10674
148	54	1	14007
148	55	1	7931
148	56	1	8107
148	57	1	11289
148	58	1	8039
148	59	1	9715
148	60	1	11457
148	61	1	9799
148	62	1	8932
148	63	1	9561
148	64	1	6467
148	65	1	10989
148	66	1	11539
148	67	1	11876
148	68	1	7141
148	69	1	7517
148	70	1	11847
148	71	1	10205
148	72	1	8693
148	73	1	7706
148	74	1	6867
148	75	1	9743
148	76	1	9414
148	77	1	11845
148	78	1	7856
148	79	1	10793
148	80	1	6686
148	81	1	11087
148	82	1	7777
148	83	1	7864
148	84	1	10468
148	85	1	7726
148	86	1	7295
148	87	1	11968
148	88	1	8263
148	89	2	11750
148	90	1	8465
148	91	1	7655
148	92	1	6705
148	93	1	6204
148	94	1	5428
148	95	2	12159
148	96	1	8087
148	97	1	6099
148	98	2	9756
148	99	1	8113
148	100	1	9087
148	101	2	9945
148	102	1	9181
148	103	1	8469
148	104	2	9544
148	105	2	12712
148	106	2	10551
148	107	1	9261
148	108	1	13877
148	109	2	10104
148	110	2	11743
148	111	2	12962
148	112	2	10200
148	113	2	10112
148	114	2	9487
148	115	1	8605
148	116	1	12089
148	117	1	9319
148	118	1	7890
148	119	2	9959
148	120	1	11388
148	121	2	10034
148	122	1	8869
148	123	1	8204
148	124	2	11017
148	125	1	14456
148	126	2	12565
148	127	2	9758
148	128	2	10685
148	129	1	9380
148	130	2	8679
148	131	1	9239
148	132	2	9829
148	133	2	10064
148	134	2	10031
148	135	2	11143
148	136	2	12673
148	137	2	10533
148	138	1	7707
148	139	1	10224
148	140	1	11141
148	141	2	10493
148	142	2	9187
148	143	2	9689
148	144	2	9499
148	145	1	6295
148	146	2	10743
148	147	2	9542
148	148	2	11965
148	149	2	10044
148	150	2	10863
148	151	2	7346
148	152	2	11134
148	153	1	8142
148	154	2	9265
148	155	2	11010
148	156	2	7528
148	157	2	10206
148	158	2	7200
148	159	1	8310
148	160	2	10617
148	161	2	10690
148	162	2	10086
148	163	1	10805
148	164	2	7942
148	165	2	9889
148	166	2	9740
148	167	2	8891
148	168	2	9869
148	169	2	10260
148	170	1	9804
148	171	2	9284
148	172	2	13469
148	173	2	9908
148	174	2	9087
148	175	2	9833
148	176	2	12681
149	51	1	7912
149	52	1	6738
149	53	1	10007
149	55	1	9020
149	56	1	9810
149	57	1	10912
149	58	1	7192
149	59	1	13320
149	60	1	12682
149	61	1	9315
149	62	1	9551
149	63	1	7915
149	64	1	10682
149	65	1	7022
149	66	1	9204
149	67	1	9607
149	68	1	9854
149	69	1	8671
149	70	1	9438
149	71	1	6314
149	72	1	10779
149	73	1	8378
149	74	1	11130
149	75	1	10532
149	76	1	9491
149	77	1	8225
149	78	1	6896
149	79	1	7923
149	80	1	8535
149	81	1	10153
149	82	1	7516
149	83	1	8198
149	84	1	7196
149	85	1	6573
149	86	1	7844
149	87	1	6701
149	88	1	10475
149	89	1	8839
149	90	1	8776
149	91	1	8058
149	92	1	7020
149	93	2	11158
149	94	1	7223
149	95	1	8030
149	96	1	9418
149	97	1	9167
149	98	2	11550
149	99	1	10491
149	100	2	11536
149	101	1	10605
149	102	2	9886
149	103	1	8699
149	104	1	11084
149	105	1	5279
149	106	2	11608
149	107	1	8990
149	108	1	11360
149	109	1	12463
149	110	2	10620
149	111	1	10823
149	112	1	9381
149	113	2	9421
149	114	2	10199
149	115	2	9971
149	116	2	7761
149	117	1	8551
149	118	2	12169
149	119	2	8656
149	120	2	7799
149	121	2	8927
149	122	2	8970
149	123	1	12740
149	124	2	11257
149	125	1	13849
149	126	2	9868
149	127	2	12545
149	128	2	10293
149	129	1	7666
149	130	1	10728
149	131	1	11328
149	132	2	11033
149	133	2	11910
149	134	1	8254
149	135	2	11376
149	136	1	8759
149	137	2	11023
149	138	2	11451
149	139	2	9607
149	140	2	12295
149	141	2	12120
149	142	1	11408
149	143	2	10736
149	144	2	8744
149	145	1	12049
149	146	1	10137
149	147	2	11272
149	148	2	9927
149	149	2	9942
149	150	1	8810
149	151	1	8264
149	152	2	11566
149	153	2	10869
149	154	2	8969
149	155	2	9967
149	156	2	9487
149	157	2	10170
149	158	2	10946
149	159	2	10545
149	160	2	9918
149	161	2	12500
149	162	2	12232
149	163	1	8477
149	164	1	6882
149	165	2	9115
149	166	2	11622
149	167	2	10443
149	168	2	12118
149	169	2	11112
149	170	2	10360
149	171	2	11754
149	172	2	12783
149	176	2	11954
150	54	1	6790
150	55	1	11705
150	56	1	9312
150	57	1	9440
150	58	1	10476
150	59	1	7850
150	60	1	9972
150	61	1	10008
150	62	1	10141
150	63	1	11736
150	64	1	8318
150	65	1	6659
150	66	1	8317
150	67	1	7750
150	68	1	8834
150	69	1	8881
150	70	1	6851
150	71	1	9273
150	72	1	7546
150	73	1	9334
150	74	1	11311
150	75	1	9950
150	76	1	7456
150	77	1	9269
150	78	1	8282
150	79	1	7278
150	80	1	10834
150	81	1	10049
150	82	1	6780
150	83	1	8559
150	84	1	10425
150	85	2	10833
150	86	1	8377
150	87	1	11123
150	88	1	11337
150	89	1	7002
150	90	1	9184
150	91	1	9526
150	92	1	7121
150	93	1	10852
150	94	1	6920
150	95	2	11849
150	96	1	10715
150	97	1	6654
150	98	2	14162
150	99	1	8996
150	100	2	8691
150	101	2	9465
150	102	1	9919
150	103	1	5564
150	104	1	9837
150	105	1	8839
150	106	1	9776
150	107	2	11424
150	108	2	11010
150	109	1	8551
150	110	2	11119
150	111	2	12191
150	112	1	11066
150	113	1	9497
150	114	2	10903
150	115	1	8225
150	116	2	10128
150	117	1	8675
150	118	1	6941
150	119	1	9962
150	120	1	8829
150	121	2	12545
150	122	1	7822
150	123	2	11637
150	124	2	13341
150	125	2	11914
150	126	1	11806
150	127	1	9369
150	128	2	10311
150	129	2	8998
150	130	2	11773
150	131	1	8254
150	132	2	10887
150	133	1	8450
150	134	1	8018
150	135	2	10215
150	136	1	9815
150	137	2	9373
150	138	2	12150
150	139	2	11527
150	140	2	10027
150	141	2	12223
150	142	2	10057
150	143	2	9810
150	144	2	11711
150	145	2	9239
150	146	2	10148
150	147	2	11370
150	148	2	12777
150	149	2	9942
150	150	2	9674
150	151	2	10098
150	152	2	11700
150	153	2	10443
150	154	2	10152
150	155	2	10744
150	156	2	9065
150	157	2	12647
150	158	1	9380
150	159	1	8198
150	160	2	11391
150	161	2	9506
150	162	2	9142
150	163	1	12446
150	164	2	9552
150	165	2	9434
150	166	2	7985
150	167	1	12415
150	168	2	11371
150	169	2	9893
150	170	1	8556
150	172	2	10819
151	54	1	10705
151	55	1	9470
151	56	1	7984
151	57	1	7474
151	58	1	12444
151	59	1	8741
151	60	1	8520
151	61	1	10115
151	62	1	7758
151	63	1	7180
151	64	1	8875
151	65	1	7846
151	66	1	7517
151	67	1	9483
151	68	1	7983
151	69	1	10797
151	70	1	6342
151	71	1	6123
151	72	1	9448
151	73	1	8658
151	74	1	10028
151	75	1	7052
151	76	1	6484
151	77	1	7876
151	78	1	5666
151	79	1	9436
151	80	1	10401
151	81	1	7435
151	82	1	9241
151	83	1	7235
151	84	1	9534
151	85	1	8768
151	86	1	9678
151	87	1	6484
151	88	1	7340
151	89	1	9322
151	90	1	5893
151	91	1	7610
151	92	1	6614
151	93	1	10620
151	94	1	9912
151	95	1	9068
151	96	1	8226
151	97	1	7760
151	98	1	9147
151	99	2	10604
151	100	1	10764
151	101	2	10763
151	102	1	9166
151	103	1	7107
151	104	1	8090
151	105	1	11544
151	106	1	10689
151	107	1	9159
151	108	1	8394
151	109	1	8329
151	110	2	9652
151	111	2	9923
151	112	1	9048
151	113	2	11412
151	114	1	9864
151	115	2	9633
151	116	2	10222
151	117	2	10341
151	118	1	8185
151	119	1	7323
151	120	2	9391
151	121	2	9737
151	122	1	9325
151	123	2	10680
151	124	2	12839
151	125	1	8204
151	126	2	10337
151	127	1	11596
151	128	2	8433
151	129	2	11726
151	130	2	11964
151	131	1	7337
151	132	2	11038
151	133	1	8981
151	134	2	10053
151	135	2	12016
151	136	2	11279
151	137	1	10917
151	138	1	8023
151	139	1	11161
151	140	2	10335
151	141	1	6704
151	142	1	6675
151	143	2	10796
151	144	2	10503
151	145	2	11260
151	146	2	10875
151	147	2	10933
151	148	2	8228
151	149	2	9039
151	150	2	11303
151	151	2	9146
151	152	2	8768
151	153	2	9800
151	154	2	10347
151	155	2	11999
151	156	2	10394
151	157	2	9847
151	158	2	10466
151	159	2	10291
151	160	2	11235
151	161	2	7200
151	162	2	11308
151	163	2	10233
151	164	2	11248
151	165	2	11299
151	166	2	12432
151	167	2	8954
151	168	2	9484
151	169	1	9346
151	171	2	10602
152	56	1	7267
152	57	1	9183
152	58	1	6969
152	59	1	7436
152	60	1	9802
152	61	1	10790
152	62	1	12564
152	63	1	7637
152	64	1	8118
152	65	1	9291
152	66	1	9854
152	67	1	10536
152	68	1	10567
152	69	1	7681
152	70	1	7537
152	71	1	5177
152	72	1	8753
152	73	1	8819
152	74	1	6734
152	75	1	8373
152	76	1	7247
152	77	1	8757
152	78	1	7646
152	79	1	11449
152	80	1	12143
152	81	1	8539
152	82	1	8331
152	83	1	9237
152	84	1	9887
152	85	1	8408
152	86	1	7607
152	87	1	7846
152	88	1	8566
152	89	1	7553
152	90	1	8204
152	91	1	9680
152	92	1	9169
152	93	1	7920
152	94	1	7028
152	95	1	7433
152	96	2	9108
152	97	2	9801
152	98	1	9723
152	99	1	8235
152	100	2	11565
152	101	1	9590
152	102	1	7075
152	103	1	7226
152	104	1	7790
152	105	1	9116
152	106	1	9514
152	107	1	11583
152	108	2	10774
152	109	2	10789
152	110	1	11393
152	111	1	7538
152	112	1	7903
152	113	2	11389
152	114	1	9416
152	115	1	6161
152	116	1	11392
152	117	2	10556
152	118	2	11665
152	119	2	8367
152	120	1	9510
152	121	2	8874
152	122	1	11275
152	123	1	8806
152	124	2	9300
152	125	2	12264
152	126	1	6512
152	127	1	9650
152	128	2	11750
152	129	1	7634
152	130	2	10598
152	131	2	9064
152	132	1	9789
152	133	2	11181
152	134	1	8248
152	135	2	9648
152	136	1	10382
152	137	1	9498
152	138	2	9663
152	139	1	7881
152	140	2	9097
152	141	2	14469
152	142	2	10018
152	143	1	8690
152	144	2	8880
152	145	2	11712
152	146	2	11585
152	147	2	10356
152	148	2	9745
152	149	2	9623
152	150	2	11981
152	151	1	8754
152	152	2	8383
152	153	1	10839
152	154	2	11438
152	155	2	10529
