x	y	category	mutation_count
145	79	1	34305
145	80	1	31522
145	81	1	33451
145	82	1	30155
145	83	1	29808
145	84	1	28166
145	85	1	33875
145	86	1	29941
145	87	1	29960
145	88	1	32204
145	89	1	30815
145	90	1	24734
145	91	1	25000
145	92	1	24498
145	93	1	27115
145	94	1	26152
145	95	1	31225
145	96	1	26360
145	97	1	27778
145	98	1	32615
145	99	1	28235
145	100	1	28046
145	101	1	32451
145	102	1	25771
145	103	1	26734
145	104	1	25058
145	105	1	26599
145	106	1	29169
145	107	1	29143
145	108	1	26725
145	109	1	28018
145	110	1	28972
145	111	1	28313
145	112	1	28652
145	113	1	23550
145	114	1	28089
145	115	1	29242
145	116	1	33221
145	117	1	24003
145	118	1	21841
145	119	1	24375
145	120	1	32437
145	121	1	22711
145	122	1	32454
145	123	1	23863
145	124	1	28874
145	125	1	31149
145	126	1	25472
145	127	1	27674
145	128	1	27629
145	129	1	28302
145	130	1	25599
145	131	1	24485
145	132	1	31379
145	133	1	22397
145	134	1	21404
145	135	1	22377
145	136	1	30442
145	137	1	28175
145	138	1	29511
145	139	1	31630
145	140	1	33262
145	141	1	27017
145	142	1	33024
145	143	1	28313
145	144	1	28123
145	145	1	31027
145	146	1	30862
145	147	1	26790
145	148	1	26702
145	149	1	26656
145	150	1	27880
145	151	1	31730
145	152	1	29256
145	153	1	26167
145	154	1	26178
145	155	1	23023
145	156	1	30010
145	157	1	27086
145	158	1	26131
145	159	1	28063
145	160	1	35946
145	161	1	26447
145	162	1	27322
145	163	1	30863
145	164	1	23338
145	165	1	28704
145	166	1	25047
145	167	1	31419
145	168	1	29601
145	169	1	28519
145	170	1	29076
145	171	1	34487
145	172	1	26001
145	173	1	26564
145	174	1	25029
145	175	1	26686
145	176	1	30779
145	177	1	29766
145	178	1	29637
145	179	1	28040
145	180	1	32056
145	181	1	34242
145	182	1	27071
145	183	1	27830
145	184	1	25728
145	185	1	26713
145	186	1	29480
145	187	1	36138
146	11	1	26269
146	12	1	26751
146	13	1	22654
146	14	1	25305
146	15	1	27233
146	16	1	27715
146	17	1	28438
146	18	1	24100
146	19	1	26751
146	20	1	21690
146	21	1	27233
146	22	1	29539
146	23	1	27100
146	24	1	21690
146	25	1	29268
146	26	1	29810
146	27	1	27913
146	28	1	24610
146	29	1	26040
146	30	1	22320
146	31	1	31436
146	32	1	29539
146	33	1	27832
146	34	1	31530
146	35	1	28896
146	36	1	25440
146	37	1	28824
146	38	1	27090
146	39	1	30361
146	40	1	32239
146	41	1	27395
146	42	1	33491
146	43	1	32136
146	44	1	31375
146	45	1	35056
146	46	1	30486
146	47	1	27637
146	48	1	27947
146	49	1	29891
146	50	1	30956
146	51	1	31780
146	52	1	30886
146	53	1	33214
146	54	1	30812
146	55	1	29224
146	56	1	25092
146	57	1	23222
146	58	1	22754
146	59	1	23650
146	60	1	25890
146	61	1	28832
146	62	1	27788
146	63	1	30643
146	64	1	28864
146	65	1	29486
146	66	1	25678
146	67	1	25273
146	68	1	33272
146	69	1	29117
146	70	1	29388
146	71	1	23311
146	72	1	29896
146	73	1	25366
146	74	1	29144
146	75	1	30714
146	76	1	28351
146	77	1	27828
146	78	1	24380
146	79	1	35431
146	80	1	31477
146	81	1	30293
146	82	1	30853
146	83	1	27911
146	84	1	35960
146	85	1	27981
146	86	1	26357
146	87	1	31291
146	88	1	28409
146	89	1	28422
146	90	1	25228
146	91	1	29528
146	92	1	29961
146	93	1	29886
146	94	1	29032
146	95	1	30175
146	96	1	25366
146	97	1	31018
146	98	1	26168
146	99	1	27647
146	100	1	30199
146	101	1	27012
146	102	1	29022
146	103	1	24999
146	104	1	28166
146	105	1	27336
146	106	1	29032
146	107	1	26832
146	108	1	29054
146	109	1	28565
146	110	1	28153
146	111	1	27442
146	112	1	23743
146	113	1	24791
146	114	1	23658
146	115	1	27468
146	116	1	26318
146	117	1	22800
146	118	1	31754
146	119	1	30015
146	120	1	27721
146	121	1	28331
146	122	1	26320
146	123	1	26564
146	124	1	26198
146	125	1	32491
146	126	1	28007
146	127	1	33251
146	128	1	27163
146	129	1	29237
146	130	1	27853
146	131	1	24426
146	132	1	30706
146	133	1	28049
146	134	1	20079
146	135	1	30187
146	136	1	24269
146	137	1	31066
146	138	1	24576
146	139	1	23815
146	140	1	32428
146	141	1	27173
146	142	1	31898
146	143	1	31473
146	144	1	24816
146	145	1	30673
146	146	1	33484
146	147	1	33039
146	148	1	35138
146	149	1	31353
146	150	1	28737
146	151	1	26190
146	152	1	31720
146	153	1	24623
146	154	1	27861
146	155	1	30478
146	156	1	24100
146	157	1	26073
146	158	1	28782
146	159	1	28008
146	160	1	28783
146	161	1	29159
146	162	1	26586
146	163	1	32591
146	164	1	23617
146	165	1	28035
146	166	1	32890
146	167	1	30498
146	168	1	29601
146	169	1	27807
146	170	1	26686
146	171	1	30498
146	172	1	27303
146	173	1	28274
146	174	1	27170
146	175	1	29523
146	176	1	23085
146	177	1	23871
146	178	1	26487
146	179	1	29103
146	180	1	26185
146	181	1	26450
146	182	1	29850
146	183	1	27071
146	184	1	23276
146	185	1	25047
146	186	1	26264
146	187	1	27604
147	10	1	22895
147	12	1	25305
147	13	1	25305
147	14	1	24341
147	15	1	28679
147	16	1	23136
147	17	1	26269
147	18	1	25546
147	19	1	29402
147	20	1	26269
147	21	1	26016
147	22	1	24341
147	23	1	27642
147	24	1	27371
147	25	1	27371
147	26	1	28260
147	27	1	32623
147	28	1	33269
147	29	1	28726
147	30	1	28184
147	31	1	32092
147	32	1	24992
147	33	1	29422
147	34	1	22704
147	35	1	27332
147	36	1	31130
147	37	1	33491
147	38	1	30674
147	39	1	27857
147	40	1	34430
147	41	1	34905
147	42	1	33178
147	43	1	29376
147	44	1	32239
147	45	1	37050
147	46	1	33798
147	47	1	26981
147	48	1	32713
147	49	1	25378
147	50	1	32608
147	51	1	21659
147	52	1	25581
147	53	1	27286
147	54	1	28644
147	55	1	35266
147	56	1	30496
147	57	1	22152
147	58	1	20160
147	59	1	20895
147	60	1	22035
147	61	1	28473
147	62	1	31729
147	63	1	29500
147	64	1	26454
147	65	1	26417
147	66	1	26751
147	67	1	31331
147	68	1	28079
147	69	1	26744
147	70	1	30566
147	71	1	23475
147	72	1	27223
147	73	1	26809
147	74	1	27976
147	75	1	28185
147	76	1	27687
147	77	1	30081
147	78	1	34116
147	79	1	32214
147	80	1	33088
147	81	1	31078
147	82	1	34621
147	83	1	35972
147	84	1	31493
147	85	1	31158
147	86	1	35958
147	87	1	33697
147	88	1	31548
147	89	1	30210
147	90	1	30997
147	91	1	25359
147	92	1	28469
147	93	1	29158
147	94	1	29129
147	95	1	24750
147	96	1	29100
147	97	1	29888
147	98	1	27596
147	99	1	24350
147	100	1	28002
147	101	1	29365
147	102	1	30537
147	103	1	25924
147	104	1	28916
147	105	1	27943
147	106	1	31239
147	107	1	26147
147	108	1	29186
147	109	1	24964
147	110	1	24256
147	111	1	28706
147	112	1	26640
147	113	1	25733
147	114	1	31655
147	115	1	24596
147	116	1	25816
147	117	1	25278
147	118	1	28451
147	119	1	30273
147	120	1	27530
147	121	1	29253
147	122	1	31052
147	123	1	30391
147	124	1	30684
147	125	1	31341
147	126	1	27279
147	127	1	31547
147	128	1	31740
147	129	1	28495
147	130	1	28354
147	131	1	27346
147	132	1	21867
147	133	1	24211
147	134	1	26245
147	135	1	22208
147	136	1	23725
147	137	1	20342
147	138	1	27357
147	139	1	23190
147	140	1	26994
147	141	1	29436
147	142	1	33386
147	143	1	30866
147	144	1	29516
147	145	1	29972
147	146	1	25855
147	147	1	31092
147	148	1	28733
147	149	1	30886
147	150	1	27249
147	151	1	25346
147	152	1	31845
147	153	1	25020
147	154	1	28091
147	155	1	32868
147	156	1	26802
147	157	1	25692
147	158	1	31522
147	159	1	29674
147	160	1	24711
147	161	1	22891
147	162	1	29589
147	163	1	27381
147	164	1	32591
147	165	1	27007
147	166	1	26257
147	167	1	29003
147	168	1	27835
147	169	1	29900
147	170	1	33787
147	171	1	29900
147	172	1	32890
147	173	1	27807
147	174	1	24543
147	175	1	31609
147	176	1	25758
147	177	1	27126
147	178	1	27459
147	179	1	30010
147	180	1	29103
147	181	1	24299
147	182	1	29908
147	183	1	29375
147	184	1	26800
147	185	1	28408
147	187	1	27336
148	13	1	21931
148	14	1	28438
148	15	1	27474
148	16	1	22895
148	17	1	23377
148	18	1	23377
148	19	1	24100
148	20	1	25546
148	21	1	26220
148	22	1	26558
148	23	1	31707
148	24	1	25536
148	25	1	24119
148	26	1	26866
148	27	1	27100
148	28	1	31165
148	29	1	25474
148	30	1	28455
148	31	1	33491
148	32	1	23220
148	33	1	27864
148	34	1	31130
148	35	1	30534
148	36	1	35598
148	37	1	29892
148	38	1	36765
148	39	1	30100
148	40	1	32552
148	41	1	31300
148	42	1	34825
148	43	1	35379
148	44	1	33495
148	45	1	36834
148	46	1	35619
148	47	1	27389
148	48	1	31575
148	49	1	30421
148	50	1	23677
148	51	1	23799
148	52	1	23250
148	53	1	25215
148	54	1	33463
148	55	1	33423
148	56	1	23835
148	57	1	26055
148	58	1	22515
148	59	1	33602
148	60	1	28482
148	61	1	31411
148	62	1	26543
148	63	1	29075
148	64	1	26299
148	65	1	26495
148	66	1	23922
148	67	1	24441
148	68	1	27578
148	69	1	32556
148	70	1	26589
148	71	1	26771
148	72	1	26447
148	73	1	27937
148	74	1	27895
148	75	1	27514
148	76	1	27358
148	77	1	28606
148	78	1	29713
148	79	1	26599
148	80	1	29871
148	81	1	28223
148	82	1	29448
148	83	1	29527
148	84	1	29110
148	85	1	33780
148	86	1	34150
148	87	1	34646
148	88	1	25339
148	89	1	31844
148	90	1	29302
148	91	1	27825
148	92	1	29734
148	93	1	26429
148	94	1	28503
148	95	1	29063
148	96	1	34339
148	97	1	27889
148	98	1	27265
148	99	1	30286
148	100	1	35436
148	101	1	29287
148	102	1	26623
148	103	1	30178
148	104	1	25413
148	105	1	28225
148	106	1	25286
148	107	1	26386
148	108	1	26488
148	109	1	27360
148	110	1	29111
148	111	1	31714
148	112	1	28785
148	113	1	28946
148	114	1	24960
148	115	1	34124
148	116	1	27578
148	117	1	27930
148	118	1	26588
148	119	1	24515
148	120	1	22824
148	121	1	22781
148	122	1	28558
148	123	1	26823
148	124	1	32857
148	125	1	28764
148	126	1	31620
148	127	1	32355
148	128	1	33902
148	129	1	27011
148	130	1	32526
148	131	1	28337
148	132	1	30317
148	133	1	27755
148	134	1	24436
148	135	1	27806
148	136	1	26748
148	137	1	21002
148	138	1	21284
148	139	1	23826
148	140	1	23981
148	141	1	27191
148	142	1	32062
148	143	1	28073
148	144	1	23659
148	145	1	24642
148	146	1	25946
148	147	1	33932
148	148	1	28414
148	149	1	31604
148	150	1	30201
148	151	1	34093
148	152	1	34696
148	153	1	32030
148	154	1	27975
148	155	1	28195
148	156	1	31415
148	157	1	27802
148	158	1	28197
148	159	1	32579
148	160	1	26191
148	161	1	27573
148	162	1	25869
148	163	1	30265
148	164	1	27337
148	165	1	26923
148	166	1	27713
148	167	1	22889
148	168	1	26768
148	169	1	37674
148	170	1	26362
148	171	1	30362
148	172	1	28405
148	173	1	30797
148	174	1	27026
148	175	1	31993
148	176	1	30797
148	177	1	27945
148	178	1	27216
148	179	1	32591
148	180	1	28836
148	181	1	24831
148	182	1	27422
148	183	1	23316
148	184	1	28842
148	185	1	26565
148	186	1	30284
148	187	1	27785
149	13	1	28197
149	14	1	26028
149	15	1	25546
149	16	1	25305
149	17	1	25787
149	18	1	26028
149	19	1	26510
149	20	1	24823
149	21	1	27913
149	22	1	31400
149	23	1	37994
149	24	1	34854
149	25	1	27913
149	26	1	30623
149	27	1	25474
149	28	1	31165
149	29	1	28184
149	30	1	24768
149	31	1	29928
149	32	1	26316
149	33	1	28032
149	34	1	23220
149	35	1	30674
149	36	1	37341
149	37	1	25542
149	38	1	27090
149	39	1	27348
149	40	1	34117
149	41	1	31576
149	42	1	34743
149	43	1	26760
149	44	1	30843
149	45	1	32637
149	46	1	34335
149	47	1	30620
149	48	1	31698
149	49	1	31557
149	50	1	32385
149	51	1	27685
149	52	1	19941
149	53	1	32282
149	54	1	24810
149	55	1	29412
149	56	1	21735
149	57	1	19740
149	58	1	23520
149	59	1	23310
149	60	1	26756
149	61	1	26772
149	62	1	28332
149	63	1	27082
149	64	1	27851
149	65	1	31220
149	66	1	23798
149	67	1	36961
149	68	1	32230
149	69	1	25828
149	70	1	24235
149	71	1	24901
149	72	1	31084
149	73	1	29989
149	74	1	24079
149	75	1	33442
149	76	1	32000
149	77	1	29064
149	78	1	31492
149	79	1	33218
149	80	1	27889
149	81	1	31571
149	82	1	27476
149	83	1	33017
149	84	1	37242
149	85	1	32917
149	86	1	33531
149	87	1	30002
149	88	1	27516
149	89	1	25911
149	90	1	26080
149	91	1	30132
149	92	1	31504
149	93	1	34796
149	94	1	25839
149	95	1	36287
149	96	1	32128
149	97	1	31122
149	98	1	25994
149	99	1	24854
149	100	1	26279
149	101	1	29205
149	102	1	29796
149	103	1	30557
149	104	1	30513
149	105	1	27874
149	106	1	27682
149	107	1	27155
149	108	1	31744
149	109	1	27309
149	110	1	28077
149	111	1	29085
149	112	1	26521
149	113	1	26821
149	114	1	25448
149	115	1	26955
149	116	1	26842
149	117	1	27111
149	118	1	24577
149	119	1	24218
149	120	1	27060
149	121	1	25729
149	122	1	27097
149	123	1	26876
149	124	1	32992
149	125	1	28822
149	126	1	27894
149	127	1	30623
149	128	1	34866
149	129	1	29890
149	130	1	25959
149	131	1	26651
149	132	1	28879
149	133	1	25637
149	134	1	25605
149	135	1	27396
149	136	1	28703
149	137	1	22359
149	138	1	29438
149	139	1	30447
149	140	1	24200
149	141	1	27126
149	142	1	31147
149	143	1	31861
149	144	1	27816
149	145	1	31337
149	146	1	28614
149	147	1	28099
149	148	1	28095
149	149	1	28921
149	150	1	31354
149	151	1	31136
149	152	1	30730
149	153	1	26710
149	154	1	27408
149	155	1	26936
149	156	1	29406
149	157	1	30484
149	158	1	27724
149	159	1	24823
149	160	1	29297
149	161	1	26413
149	162	1	26445
149	163	1	26176
149	164	1	26328
149	165	1	28721
149	166	1	29292
149	167	1	26536
149	168	1	26362
149	169	1	25893
149	170	1	31096
149	171	1	31395
149	172	1	29900
149	173	1	32591
149	174	1	33488
149	175	1	30199
149	176	1	26464
149	177	1	29003
149	178	1	32591
149	179	1	31694
149	180	1	20655
149	181	1	24564
149	182	1	27501
149	183	1	24543
149	184	1	26818
149	185	1	23529
149	186	1	27604
150	15	1	23577
150	16	1	21690
150	17	1	26510
150	18	1	23136
150	19	1	25787
150	20	1	27371
150	21	1	28997
150	22	1	27632
150	23	1	32865
150	24	1	29810
150	25	1	31714
150	26	1	29539
150	27	1	27371
150	28	1	29268
150	29	1	28726
150	30	1	29154
150	31	1	27986
150	32	1	28984
150	33	1	27104
150	34	1	31745
150	35	1	25542
150	36	1	30249
150	37	1	27880
150	38	1	28885
150	39	1	36894
150	40	1	38838
150	41	1	32934
150	42	1	38502
150	43	1	35316
150	44	1	32373
150	45	1	24934
150	46	1	31959
150	47	1	34806
150	48	1	30552
150	49	1	32424
150	50	1	31786
150	51	1	23931
150	52	1	25944
150	53	1	24024
150	54	1	23730
150	55	1	22974
150	56	1	24105
150	57	1	24330
150	58	1	20685
150	59	1	19110
150	60	1	26455
150	61	1	33094
150	62	1	29683
150	63	1	29024
150	64	1	23657
150	65	1	22402
150	66	1	24373
150	67	1	32999
150	68	1	29125
150	69	1	28166
150	70	1	26720
150	71	1	27111
150	72	1	22954
150	73	1	29705
150	74	1	27918
150	75	1	31287
150	76	1	27656
150	77	1	26826
150	78	1	29119
150	79	1	25759
150	80	1	30241
150	81	1	28727
150	82	1	28495
150	83	1	30893
150	84	1	33281
150	85	1	25457
150	86	1	31301
150	87	1	28512
150	88	1	24292
150	89	1	27691
150	90	1	29057
150	91	1	29636
150	92	1	27547
150	93	1	33631
150	94	1	29133
150	95	1	26248
150	96	1	35751
150	97	1	27810
150	98	1	28531
150	99	1	27026
150	100	1	24221
150	101	1	30194
150	102	1	32101
150	103	1	24673
150	104	1	27345
150	105	1	29336
150	106	1	29939
150	107	1	29641
150	108	1	25464
150	109	1	28103
150	110	1	29035
150	111	1	26748
150	112	1	27651
150	113	1	28965
150	114	1	28866
150	115	1	25158
150	116	1	25581
150	117	1	26944
150	118	1	28024
150	119	1	26698
150	120	1	28384
150	121	1	27307
150	122	1	24059
150	123	1	25397
150	124	1	31221
150	125	1	34786
150	126	1	27661
150	127	1	31819
150	128	1	35263
150	129	1	31466
150	130	1	26453
150	131	1	26912
150	132	1	36766
150	133	1	24669
150	134	1	28799
150	135	1	21624
150	136	1	24386
150	137	1	27092
150	138	1	21714
150	139	1	24410
150	140	1	22794
150	141	1	24439
150	142	1	22002
150	143	1	20262
150	144	1	23850
150	145	1	26108
150	146	1	26108
150	147	1	24286
150	148	1	26640
150	149	1	29121
150	150	1	28566
150	151	1	34323
150	152	1	30330
150	153	1	30500
150	154	1	34510
150	155	1	24864
150	156	1	32663
150	157	1	28930
150	158	1	29452
150	159	1	27456
150	160	1	32186
150	161	1	31244
150	162	1	32704
150	163	1	31244
150	164	1	26209
150	165	1	24963
150	166	1	27453
150	167	1	25768
150	168	1	29003
150	169	1	26874
150	170	1	27013
150	171	1	33189
150	172	1	35282
150	173	1	30498
150	174	1	29302
150	175	1	30199
150	176	1	30498
150	177	1	29900
150	178	1	29665
150	179	1	26730
150	180	1	25272
150	181	1	31694
150	182	1	26700
150	183	1	25365
150	184	1	28035
150	186	1	29637
151	15	1	29810
151	16	1	26829
151	17	1	33060
151	18	1	29355
151	19	1	26558
151	20	1	26287
151	21	1	25270
151	22	1	27930
151	23	1	27930
151	24	1	31400
151	25	1	33491
151	26	1	27100
151	27	1	27371
151	28	1	26558
151	29	1	30621
151	30	1	25800
151	31	1	26790
151	32	1	31728
151	33	1	33166
151	34	1	32314
151	35	1	27619
151	36	1	34302
151	37	1	24910
151	38	1	33178
151	39	1	33178
151	40	1	34122
151	41	1	34989
151	42	1	34989
151	43	1	34335
151	44	1	27631
151	45	1	29209
151	46	1	25375
151	47	1	27420
151	48	1	33792
151	49	1	32310
151	50	1	20892
151	51	1	24975
151	52	1	22941
151	53	1	26973
151	54	1	30817
151	55	1	22650
151	56	1	19320
151	57	1	21990
151	58	1	19950
151	59	1	30085
151	60	1	33303
151	61	1	26885
151	62	1	34475
151	63	1	28546
151	64	1	35643
151	65	1	24856
151	66	1	24792
151	67	1	34362
151	68	1	26430
151	69	1	25108
151	70	1	28497
151	71	1	26773
151	72	1	34446
151	73	1	26071
151	74	1	31485
151	75	1	34617
151	76	1	31738
151	77	1	27853
151	78	1	32615
151	79	1	25742
151	80	1	29868
151	81	1	35601
151	82	1	29061
151	83	1	29807
151	84	1	33263
151	85	1	34522
151	86	1	33721
151	87	1	37087
151	88	1	27320
151	89	1	27648
151	90	1	27680
151	91	1	28380
151	92	1	28957
151	93	1	28493
151	94	1	33104
151	95	1	31222
151	96	1	29155
151	97	1	32327
151	98	1	31224
151	99	1	32174
151	100	1	26420
151	101	1	28405
151	102	1	23306
151	103	1	27273
151	104	1	31022
151	105	1	31549
151	106	1	25468
151	107	1	27196
151	108	1	28067
151	109	1	28158
151	110	1	29337
151	111	1	29289
151	112	1	27352
151	113	1	30150
151	114	1	30518
151	115	1	28200
151	116	1	24572
151	117	1	26835
151	118	1	26178
151	119	1	26565
151	120	1	22605
151	121	1	23927
151	122	1	26997
151	123	1	28566
151	124	1	26697
151	125	1	27025
151	126	1	30604
151	127	1	28374
151	128	1	25968
151	129	1	32276
151	130	1	33589
151	131	1	28989
151	132	1	31290
151	133	1	27779
151	134	1	31946
151	135	1	26312
151	136	1	26113
151	137	1	27137
151	138	1	31379
151	139	1	24038
151	140	1	26562
151	141	1	23444
151	142	1	30506
151	143	1	22455
151	144	1	30067
151	145	1	31417
151	146	1	30814
151	147	1	27084
151	148	1	22474
151	149	1	35840
151	150	1	25329
151	151	1	27294
151	152	1	29406
151	153	1	26770
151	154	1	35185
151	155	1	25123
151	156	1	28404
151	157	1	29981
151	158	1	29719
151	159	1	29085
151	160	1	30771
151	161	1	24722
151	162	1	28216
151	163	1	30713
151	164	1	31244
151	165	1	26007
151	166	1	25076
151	167	1	21800
151	168	1	31033
151	169	1	24689
151	170	1	32704
151	171	1	31395
151	172	1	27508
151	173	1	29960
151	174	1	29601
151	175	1	29900
151	176	1	31096
151	177	1	27508
151	178	1	29302
151	179	1	31395
151	180	1	30498
151	181	1	32591
151	182	1	21870
151	183	1	23814
151	184	1	27768
151	185	1	28140
152	16	1	26287
152	17	1	31065
152	18	1	26558
152	19	1	32028
152	20	1	32490
152	21	1	30780
152	22	1	32490
152	23	1	21960
152	24	1	27510
152	25	1	30987
152	26	1	29268
152	27	1	26058
152	28	1	35056
152	29	1	26316
152	30	1	28679
152	31	1	32268
152	32	1	28002
152	33	1	25800
152	34	1	35405
152	35	1	30747
152	36	1	36623
152	37	1	26655
152	38	1	33831
152	39	1	33576
152	40	1	35369
152	41	1	37404
152	42	1	26091
152	43	1	31338
152	44	1	29085
152	45	1	23865
152	46	1	22960
152	47	1	20281
152	48	1	22628
152	49	1	20547
152	50	1	21492
152	51	1	28771
152	52	1	36303
152	53	1	29160
152	54	1	30009
152	55	1	23439
152	56	1	24589
152	57	1	25830
152	58	1	20790
152	59	1	20550
152	60	1	30495
152	61	1	34903
152	62	1	24127
152	63	1	29878
152	64	1	25683
152	65	1	23620
152	66	1	32927
152	67	1	30544
152	68	1	29536
152	69	1	34001
152	70	1	23389
152	71	1	28171
152	72	1	26316
152	73	1	28115
152	74	1	31457
152	75	1	30271
152	76	1	35136
152	77	1	31992
152	78	1	30147
152	79	1	29655
152	80	1	30117
152	81	1	27444
152	82	1	32147
152	83	1	30490
152	84	1	32477
152	85	1	30759
152	86	1	35583
152	87	1	26730
152	88	1	25846
152	89	1	28452
152	90	1	31978
152	91	1	24886
152	92	1	31091
152	93	1	32579
152	94	1	34282
152	95	1	32115
152	96	1	36828
152	97	1	28242
152	98	1	29236
152	99	1	27302
152	100	1	28258
152	101	1	24996
152	102	1	25874
152	103	1	27707
152	104	1	29478
152	105	1	24805
152	106	1	28792
152	107	1	29306
152	108	1	25965
152	109	1	28938
152	110	1	27454
152	111	1	31082
152	112	1	28238
152	113	1	24851
152	114	1	27615
152	115	1	32315
152	116	1	30708
152	117	1	28255
152	118	1	27918
152	119	1	21829
152	120	1	26855
152	121	1	19959
152	122	1	19754
152	123	1	26242
152	124	1	24392
152	125	1	25209
152	126	1	30292
152	127	1	26726
152	128	1	29410
152	129	1	25862
152	130	1	29044
152	131	1	30615
152	132	1	27733
152	133	1	30148
152	134	1	32011
152	135	1	29487
152	136	1	28846
152	137	1	27431
152	138	1	25004
152	139	1	32220
152	140	1	23444
152	141	1	24536
152	142	1	21896
152	143	1	32453
152	144	1	25833
152	145	1	30931
152	146	1	29568
152	147	1	27638
152	148	1	26862
152	149	1	34263
152	150	1	30573
152	151	1	27229
152	152	1	32011
152	153	1	28507
152	154	1	27086
152	155	1	23853
152	156	1	29279
152	157	1	28186
152	158	1	26300
152	159	1	27878
152	160	1	29193
152	161	1	31034
152	162	1	25375
152	163	1	28349
152	164	1	24323
152	165	1	27448
152	166	1	24196
152	167	1	25045
152	168	1	27448
152	169	1	29784
152	170	1	29200
152	171	1	28324
152	172	1	27713
152	173	1	26280
152	174	1	32292
152	175	1	35581
152	176	1	26910
152	177	1	30797
152	178	1	26451
152	179	1	34684
152	180	1	24786
152	181	1	26487
152	182	1	27807
152	183	1	31395
152	184	1	29123
153	15	1	25745
153	16	1	36424
153	17	1	28455
153	18	1	29355
153	19	1	25650
153	20	1	29925
153	21	1	32775
153	22	1	34117
153	23	1	31300
153	24	1	24540
153	25	1	38186
153	26	1	31613
153	27	1	26316
153	28	1	25542
153	29	1	30091
153	30	1	29241
153	31	1	31978
153	32	1	28976
153	33	1	26511
153	34	1	29469
153	35	1	29422
153	36	1	35995
153	37	1	31300
153	38	1	34117
153	39	1	33804
153	40	1	30552
153	41	1	34662
