x,y,ITH_raw,ITH_corrected,correction_cohort,correction_model,tumor_type,patient
0.465517066,2.347500816,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
0.489578316,2.347500816,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
0.513639566,2.347500816,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
0.537700816,2.347500816,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
0.561762066,2.347500816,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
0.585823316,2.347500816,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
0.609884566,2.347500816,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
0.633945816,2.347500816,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
0.658007066,2.347500816,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
0.682068316,2.347500816,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
0.706129566,2.347500816,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
0.730190816,2.347500816,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
0.754252066,2.347500816,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
0.778313316,2.347500816,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
0.802374566,2.347500816,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
0.826435816,2.347500816,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
0.850497066,2.347500816,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
0.874558316,2.347500816,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
0.898619566,2.347500816,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
0.922680816,2.347500816,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
0.946742066,2.347500816,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
0.970803316,2.347500816,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
0.994864566,2.347500816,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
1.018925816,2.347500816,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
1.042987066,2.347500816,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
1.067048316,2.347500816,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
1.091109566,2.347500816,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
1.115170816,2.347500816,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
1.139232066,2.347500816,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
1.163293316,2.347500816,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
1.187354566,2.347500816,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
1.211415816,2.347500816,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
1.235477066,2.347500816,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
1.259538316,2.347500816,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
1.283599566,2.347500816,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
1.307660816,2.347500816,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
1.331722066,2.347500816,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
1.355783316,2.347500816,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
1.379844566,2.347500816,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
1.403905816,2.347500816,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
1.427967066,2.347500816,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
1.452028316,2.347500816,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
1.476089566,2.347500816,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
1.500150816,2.347500816,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
1.524212066,2.347500816,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
1.548273316,2.347500816,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
1.572334566,2.347500816,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
1.596395816,2.347500816,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
1.620457066,2.347500816,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
1.644518316,2.347500816,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
1.668579566,2.347500816,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
1.692640816,2.347500816,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
1.716702066,2.347500816,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
1.740763316,2.347500816,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
1.764824566,2.347500816,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
1.788885816,2.347500816,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
1.812947066,2.347500816,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
1.837008316,2.347500816,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
1.861069566,2.347500816,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
1.885130816,2.347500816,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
1.909192066,2.347500816,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
1.933253316,2.347500816,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
1.957314566,2.347500816,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
1.981375816,2.347500816,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
2.005437066,2.347500816,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
2.029498316,2.347500816,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
2.053559566,2.347500816,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
2.077620816,2.347500816,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
2.101682066,2.347500816,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
2.125743316,2.347500816,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
2.149804566,2.347500816,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
2.173865816,2.347500816,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
2.197927066,2.347500816,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
2.221988316,2.347500816,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
2.246049566,2.347500816,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
2.270110816,2.347500816,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
2.294172066,2.347500816,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
2.318233316,2.347500816,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
2.342294566,2.347500816,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
2.366355816,2.347500816,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
2.390417066,2.347500816,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
2.414478316,2.347500816,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
2.438539566,2.347500816,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
2.462600816,2.347500816,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
2.486662066,2.347500816,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
2.510723316,2.347500816,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
2.534784566,2.347500816,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
2.558845816,2.347500816,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
2.582907066,2.347500816,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
2.606968316,2.347500816,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
2.631029566,2.347500816,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
2.655090816,2.347500816,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
2.679152066,2.347500816,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
2.703213316,2.347500816,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
2.727274566,2.347500816,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
2.751335816,2.347500816,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
2.775397066,2.347500816,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
2.799458316,2.347500816,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
2.823519566,2.347500816,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
2.847580816,2.347500816,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
2.871642066,2.347500816,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
2.895703316,2.347500816,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
2.919764566,2.347500816,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
2.943825816,2.347500816,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
2.967887066,2.347500816,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
2.991948316,2.347500816,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
3.016009566,2.347500816,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
3.040070816,2.347500816,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
3.064132066,2.347500816,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
3.088193316,2.347500816,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
3.112254566,2.347500816,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
3.136315816,2.347500816,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
3.160377066,2.347500816,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
3.184438316,2.347500816,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
3.208499566,2.347500816,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
3.232560816,2.347500816,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
3.256622066,2.347500816,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
3.280683316,2.347500816,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
3.304744566,2.347500816,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
3.328805816,2.347500816,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
3.352867066,2.347500816,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
3.376928316,2.347500816,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
3.400989566,2.347500816,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
3.425050816,2.347500816,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
3.449112066,2.347500816,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
-0.232259184,2.371562066,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
-0.208197934,2.371562066,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
-0.184136684,2.371562066,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
-0.160075434,2.371562066,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
-0.136014184,2.371562066,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
-0.111952934,2.371562066,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
-0.087891684,2.371562066,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
-0.063830434,2.371562066,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
-0.039769184,2.371562066,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
-0.015707934,2.371562066,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
0.008353316,2.371562066,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
0.032414566,2.371562066,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
0.056475816,2.371562066,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
0.080537066,2.371562066,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
0.104598316,2.371562066,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
0.128659566,2.371562066,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
0.152720816,2.371562066,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
0.176782066,2.371562066,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
0.200843316,2.371562066,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
0.224904566,2.371562066,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
0.248965816,2.371562066,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
0.273027066,2.371562066,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
0.297088316,2.371562066,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
0.321149566,2.371562066,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
0.345210816,2.371562066,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
0.369272066,2.371562066,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
0.393333316,2.371562066,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
0.417394566,2.371562066,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
0.441455816,2.371562066,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
0.465517066,2.371562066,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
0.489578316,2.371562066,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
0.513639566,2.371562066,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
0.537700816,2.371562066,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
0.561762066,2.371562066,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
0.585823316,2.371562066,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
0.609884566,2.371562066,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
0.633945816,2.371562066,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
0.658007066,2.371562066,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
0.682068316,2.371562066,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
0.706129566,2.371562066,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
0.730190816,2.371562066,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
0.754252066,2.371562066,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
0.778313316,2.371562066,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
0.802374566,2.371562066,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
0.826435816,2.371562066,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
0.850497066,2.371562066,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
0.874558316,2.371562066,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
0.898619566,2.371562066,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
0.922680816,2.371562066,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
0.946742066,2.371562066,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
0.970803316,2.371562066,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
0.994864566,2.371562066,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
1.018925816,2.371562066,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
1.042987066,2.371562066,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
1.067048316,2.371562066,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
1.091109566,2.371562066,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
1.115170816,2.371562066,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
1.139232066,2.371562066,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
1.163293316,2.371562066,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
1.187354566,2.371562066,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
1.211415816,2.371562066,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
1.235477066,2.371562066,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
1.259538316,2.371562066,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
1.283599566,2.371562066,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
1.307660816,2.371562066,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
1.331722066,2.371562066,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
1.355783316,2.371562066,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
1.379844566,2.371562066,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
1.403905816,2.371562066,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
1.427967066,2.371562066,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
1.452028316,2.371562066,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
1.476089566,2.371562066,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
1.500150816,2.371562066,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
1.524212066,2.371562066,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
1.548273316,2.371562066,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
1.572334566,2.371562066,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
1.596395816,2.371562066,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
1.620457066,2.371562066,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
1.644518316,2.371562066,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
1.668579566,2.371562066,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
1.692640816,2.371562066,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
1.716702066,2.371562066,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
1.740763316,2.371562066,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
1.764824566,2.371562066,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
1.788885816,2.371562066,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
1.812947066,2.371562066,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
1.837008316,2.371562066,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
1.861069566,2.371562066,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
1.885130816,2.371562066,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
1.909192066,2.371562066,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
1.933253316,2.371562066,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
1.957314566,2.371562066,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
1.981375816,2.371562066,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
2.005437066,2.371562066,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
2.029498316,2.371562066,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
2.053559566,2.371562066,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
2.077620816,2.371562066,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
2.101682066,2.371562066,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
2.125743316,2.371562066,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
2.149804566,2.371562066,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
2.173865816,2.371562066,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
2.197927066,2.371562066,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
2.221988316,2.371562066,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
2.246049566,2.371562066,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
2.270110816,2.371562066,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
2.294172066,2.371562066,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
2.318233316,2.371562066,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
2.342294566,2.371562066,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
2.366355816,2.371562066,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
2.390417066,2.371562066,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
2.414478316,2.371562066,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
2.438539566,2.371562066,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
2.462600816,2.371562066,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
2.486662066,2.371562066,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
2.510723316,2.371562066,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
2.534784566,2.371562066,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
2.558845816,2.371562066,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
2.582907066,2.371562066,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
2.606968316,2.371562066,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
2.631029566,2.371562066,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
2.655090816,2.371562066,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
2.679152066,2.371562066,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
2.703213316,2.371562066,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
2.727274566,2.371562066,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
2.751335816,2.371562066,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
2.775397066,2.371562066,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
2.799458316,2.371562066,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
2.823519566,2.371562066,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
2.847580816,2.371562066,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
2.871642066,2.371562066,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
2.895703316,2.371562066,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
2.919764566,2.371562066,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
2.943825816,2.371562066,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
2.967887066,2.371562066,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
2.991948316,2.371562066,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
3.016009566,2.371562066,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
3.040070816,2.371562066,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
3.064132066,2.371562066,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
3.088193316,2.371562066,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
3.112254566,2.371562066,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
3.136315816,2.371562066,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
3.160377066,2.371562066,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
3.184438316,2.371562066,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
3.208499566,2.371562066,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
3.232560816,2.371562066,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
3.256622066,2.371562066,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
3.280683316,2.371562066,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
3.304744566,2.371562066,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
3.328805816,2.371562066,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
3.352867066,2.371562066,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
3.376928316,2.371562066,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
