mobster_result_vec,sample_type_vec,x,y,sample,s_coef,death_rate,adv_rate,push_prop,mut_rate,sample_diameter,vaf_cutoff,seed,diameter,genetic_cluster,mobster_test_type,whole_tumor_freq,Tail,C1,C2,C3
neutral,1,59,56,S4,0.4,0.3,1.00E-06,1,0.6,8,0,14,200,2,single,0.406911929,175,222,0,0
neutral,1,83,56,S10,0.4,0.3,1.00E-06,1,0.6,8,0,14,200,2,single,0.406911929,141,222,0,0
neutral,1,107,56,S17,0.4,0.3,1.00E-06,1,0.6,8,0,14,200,2,single,0.406911929,164,223,0,0
neutral,1,131,56,S23,0.4,0.3,1.00E-06,1,0.6,8,0,14,200,2,single,0.406911929,168,219,0,0
neutral,1,155,56,S29,0.4,0.3,1.00E-06,1,0.6,8,0,14,200,2,single,0.406911929,192,224,0,0
neutral,1,179,56,S34,0.4,0.3,1.00E-06,1,0.6,8,0,14,200,2,single,0.406911929,189,220,0,0
selected,2,59,128,S7,0.4,0.3,1.00E-06,1,0.6,8,0,14,200,2,single,0.406911929,244,175,48,0
neutral,1,83,128,S13,0.4,0.3,1.00E-06,1,0.6,8,0,14,200,2,single,0.406911929,156,229,0,0
neutral,1,107,128,S20,0.4,0.3,1.00E-06,1,0.6,8,0,14,200,2,single,0.406911929,161,223,0,0
neutral,1,131,128,S26,0.4,0.3,1.00E-06,1,0.6,8,0,14,200,2,single,0.406911929,166,224,0,0
neutral,1,155,128,S32,0.4,0.3,1.00E-06,1,0.6,8,0,14,200,2,single,0.406911929,206,225,0,0
neutral,1,179,128,S37,0.4,0.3,1.00E-06,1,0.6,8,0,14,200,2,single,0.406911929,226,217,0,0
neutral,2,59,152,S8,0.4,0.3,1.00E-06,1,0.6,8,0,14,200,2,single,0.406911929,420,168,0,0
neutral,2,83,152,S14,0.4,0.3,1.00E-06,1,0.6,8,0,14,200,2,single,0.406911929,328,171,0,0
neutral,1,107,152,S21,0.4,0.3,1.00E-06,1,0.6,8,0,14,200,2,single,0.406911929,221,229,0,0
neutral,1,131,152,S27,0.4,0.3,1.00E-06,1,0.6,8,0,14,200,2,single,0.406911929,222,219,0,0
neutral,1,155,152,S33,0.4,0.3,1.00E-06,1,0.6,8,0,14,200,2,single,0.406911929,226,222,0,0
neutral,1,107,8,S15,0.4,0.3,1.00E-06,1,0.6,8,0,14,200,2,single,0.406911929,257,224,0,0
neutral,2,28,90,S1,0.4,0.3,1.00E-06,1,0.6,8,0,7,200,2,single,0.471809329,189,236,0,0
neutral,2,52,90,S5,0.4,0.3,1.00E-06,1,0.6,8,0,7,200,2,single,0.471809329,152,236,0,0
neutral,2,76,90,S10,0.4,0.3,1.00E-06,1,0.6,8,0,7,200,2,single,0.471809329,145,238,0,0
neutral,1,100,90,S17,0.4,0.3,1.00E-06,1,0.6,8,0,7,200,2,single,0.471809329,166,237,0,0
neutral,1,124,90,S23,0.4,0.3,1.00E-06,1,0.6,8,0,7,200,2,single,0.471809329,136,247,0,0
neutral,1,148,90,S29,0.4,0.3,1.00E-06,1,0.6,8,0,7,200,2,single,0.471809329,152,247,0,0
neutral,1,172,90,S33,0.4,0.3,1.00E-06,1,0.6,8,0,7,200,2,single,0.471809329,163,242,0,0
neutral,2,28,114,S2,0.4,0.3,1.00E-06,1,0.6,8,0,7,200,2,single,0.471809329,166,239,0,0
neutral,2,52,114,S6,0.4,0.3,1.00E-06,1,0.6,8,0,7,200,2,single,0.471809329,150,241,0,0
neutral,2,76,114,S11,0.4,0.3,1.00E-06,1,0.6,8,0,7,200,2,single,0.471809329,135,238,0,0
neutral,1,100,114,S18,0.4,0.3,1.00E-06,1,0.6,8,0,7,200,2,single,0.471809329,167,238,0,0
neutral,1,124,114,S24,0.4,0.3,1.00E-06,1,0.6,8,0,7,200,2,single,0.471809329,160,240,0,0
neutral,1,148,114,S30,0.4,0.3,1.00E-06,1,0.6,8,0,7,200,2,single,0.471809329,155,243,0,0
neutral,1,172,114,S34,0.4,0.3,1.00E-06,1,0.6,8,0,7,200,2,single,0.471809329,194,244,0,0
neutral,1,52,42,S3,0.4,0.3,1.00E-06,1,0.6,8,0,7,200,2,single,0.471809329,191,238,0,0
neutral,1,76,42,S8,0.4,0.3,1.00E-06,1,0.6,8,0,7,200,2,single,0.471809329,175,239,0,0
neutral,1,100,42,S15,0.4,0.3,1.00E-06,1,0.6,8,0,7,200,2,single,0.471809329,181,241,0,0
neutral,1,124,42,S21,0.4,0.3,1.00E-06,1,0.6,8,0,7,200,2,single,0.471809329,175,236,0,0
neutral,1,148,42,S27,0.4,0.3,1.00E-06,1,0.6,8,0,7,200,2,single,0.471809329,183,239,0,0
neutral,1,52,66,S4,0.4,0.3,1.00E-06,1,0.6,8,0,7,200,2,single,0.471809329,182,237,0,0
neutral,1,76,66,S9,0.4,0.3,1.00E-06,1,0.6,8,0,7,200,2,single,0.471809329,154,236,0,0
neutral,1,100,66,S16,0.4,0.3,1.00E-06,1,0.6,8,0,7,200,2,single,0.471809329,156,238,0,0
neutral,1,124,66,S22,0.4,0.3,1.00E-06,1,0.6,8,0,7,200,2,single,0.471809329,160,240,0,0
neutral,1,148,66,S28,0.4,0.3,1.00E-06,1,0.6,8,0,7,200,2,single,0.471809329,160,239,0,0
neutral,1,172,66,S32,0.4,0.3,1.00E-06,1,0.6,8,0,7,200,2,single,0.471809329,181,239,0,0
neutral,2,52,138,S7,0.4,0.3,1.00E-06,1,0.6,8,0,7,200,2,single,0.471809329,171,237,0,0
neutral,2,76,138,S12,0.4,0.3,1.00E-06,1,0.6,8,0,7,200,2,single,0.471809329,171,233,0,0
neutral,2,100,138,S19,0.4,0.3,1.00E-06,1,0.6,8,0,7,200,2,single,0.471809329,164,239,0,0
neutral,1,124,138,S25,0.4,0.3,1.00E-06,1,0.6,8,0,7,200,2,single,0.471809329,156,241,0,0
neutral,1,148,138,S31,0.4,0.3,1.00E-06,1,0.6,8,0,7,200,2,single,0.471809329,200,243,0,0
neutral,1,172,138,S35,0.4,0.3,1.00E-06,1,0.6,8,0,7,200,2,single,0.471809329,211,242,0,0
neutral,2,76,162,S13,0.4,0.3,1.00E-06,1,0.6,8,0,7,200,2,single,0.471809329,177,239,0,0
neutral,2,100,162,S20,0.4,0.3,1.00E-06,1,0.6,8,0,7,200,2,single,0.471809329,192,237,0,0
neutral,2,124,162,S26,0.4,0.3,1.00E-06,1,0.6,8,0,7,200,2,single,0.471809329,207,237,0,0
neutral,1,100,18,S14,0.4,0.3,1.00E-06,1,0.6,8,0,7,200,2,single,0.471809329,206,239,0,0
neutral,1,31,108,S1,0.4,0.3,1.00E-06,1,0.6,8,0,188,200,2,single,0.314569536,422,169,0,0
neutral,1,55,108,S5,0.4,0.3,1.00E-06,1,0.6,8,0,188,200,2,single,0.314569536,239,180,0,0
neutral,2,79,108,S11,0.4,0.3,1.00E-06,1,0.6,8,0,188,200,2,single,0.314569536,129,212,0,0
neutral,2,103,108,S18,0.4,0.3,1.00E-06,1,0.6,8,0,188,200,2,single,0.314569536,143,208,0,0
neutral,2,127,108,S24,0.4,0.3,1.00E-06,1,0.6,8,0,188,200,2,single,0.314569536,135,210,0,0
neutral,2,151,108,S30,0.4,0.3,1.00E-06,1,0.6,8,0,188,200,2,single,0.314569536,166,208,0,0
neutral,1,31,132,S2,0.4,0.3,1.00E-06,1,0.6,8,0,188,200,2,single,0.314569536,317,171,0,0
neutral,2,55,132,S6,0.4,0.3,1.00E-06,1,0.6,8,0,188,200,2,single,0.314569536,182,203,0,0
neutral,2,79,132,S12,0.4,0.3,1.00E-06,1,0.6,8,0,188,200,2,single,0.314569536,154,215,0,0
neutral,2,103,132,S19,0.4,0.3,1.00E-06,1,0.6,8,0,188,200,2,single,0.314569536,147,209,0,0
neutral,2,127,132,S25,0.4,0.3,1.00E-06,1,0.6,8,0,188,200,2,single,0.314569536,153,209,0,0
neutral,2,151,132,S31,0.4,0.3,1.00E-06,1,0.6,8,0,188,200,2,single,0.314569536,154,210,0,0
neutral,1,55,60,S3,0.4,0.3,1.00E-06,1,0.6,8,0,188,200,2,single,0.314569536,374,169,0,0
neutral,1,79,60,S9,0.4,0.3,1.00E-06,1,0.6,8,0,188,200,2,single,0.314569536,344,174,0,0
neutral,1,103,60,S16,0.4,0.3,1.00E-06,1,0.6,8,0,188,200,2,single,0.314569536,328,173,0,0
neutral,1,127,60,S22,0.4,0.3,1.00E-06,1,0.6,8,0,188,200,2,single,0.314569536,356,173,0,0
neutral,1,151,60,S28,0.4,0.3,1.00E-06,1,0.6,8,0,188,200,2,single,0.314569536,411,163,0,0
neutral,1,55,84,S4,0.4,0.3,1.00E-06,1,0.6,8,0,188,200,2,single,0.314569536,316,173,0,0
selected,2,79,84,S10,0.4,0.3,1.00E-06,1,0.6,8,0,188,200,2,single,0.314569536,180,175,34,0
neutral,2,103,84,S17,0.4,0.3,1.00E-06,1,0.6,8,0,188,200,2,single,0.314569536,172,206,0,0
neutral,2,127,84,S23,0.4,0.3,1.00E-06,1,0.6,8,0,188,200,2,single,0.314569536,170,212,0,0
selected,1,151,84,S29,0.4,0.3,1.00E-06,1,0.6,8,0,188,200,2,single,0.314569536,240,178,33,0
neutral,2,55,156,S7,0.4,0.3,1.00E-06,1,0.6,8,0,188,200,2,single,0.314569536,149,215,0,0
neutral,2,79,156,S13,0.4,0.3,1.00E-06,1,0.6,8,0,188,200,2,single,0.314569536,129,215,0,0
neutral,2,103,156,S20,0.4,0.3,1.00E-06,1,0.6,8,0,188,200,2,single,0.314569536,129,209,0,0
neutral,2,127,156,S26,0.4,0.3,1.00E-06,1,0.6,8,0,188,200,2,single,0.314569536,147,206,0,0
neutral,2,151,156,S32,0.4,0.3,1.00E-06,1,0.6,8,0,188,200,2,single,0.314569536,175,211,0,0
neutral,2,55,180,S8,0.4,0.3,1.00E-06,1,0.6,8,0,188,200,2,single,0.314569536,191,213,0,0
neutral,2,79,180,S14,0.4,0.3,1.00E-06,1,0.6,8,0,188,200,2,single,0.314569536,152,210,0,0
neutral,2,103,180,S21,0.4,0.3,1.00E-06,1,0.6,8,0,188,200,2,single,0.314569536,154,211,0,0
neutral,2,127,180,S27,0.4,0.3,1.00E-06,1,0.6,8,0,188,200,2,single,0.314569536,154,212,0,0
neutral,1,103,36,S15,0.4,0.3,1.00E-06,1,0.6,8,0,188,200,2,single,0.314569536,404,170,0,0
neutral,1,8,87,S1,0.4,0.3,1.00E-06,1,0.6,8,0,178,200,2,single,0.386389414,162,200,0,0
neutral,1,32,87,S5,0.4,0.3,1.00E-06,1,0.6,8,0,178,200,2,single,0.386389414,154,201,0,0
neutral,1,56,87,S10,0.4,0.3,1.00E-06,1,0.6,8,0,178,200,2,single,0.386389414,169,201,0,0
neutral,2,80,87,S17,0.4,0.3,1.00E-06,1,0.6,8,0,178,200,2,single,0.386389414,138,195,0,0
neutral,2,104,87,S23,0.4,0.3,1.00E-06,1,0.6,8,0,178,200,2,single,0.386389414,179,196,0,0
neutral,2,128,87,S29,0.4,0.3,1.00E-06,1,0.6,8,0,178,200,2,single,0.386389414,140,196,0,0
neutral,2,152,87,S34,0.4,0.3,1.00E-06,1,0.6,8,0,178,200,2,single,0.386389414,267,172,0,0
neutral,1,8,111,S2,0.4,0.3,1.00E-06,1,0.6,8,0,178,200,2,single,0.386389414,187,203,0,0
neutral,1,32,111,S6,0.4,0.3,1.00E-06,1,0.6,8,0,178,200,2,single,0.386389414,175,194,0,0
neutral,1,56,111,S11,0.4,0.3,1.00E-06,1,0.6,8,0,178,200,2,single,0.386389414,140,200,0,0
neutral,1,80,111,S18,0.4,0.3,1.00E-06,1,0.6,8,0,178,200,2,single,0.386389414,162,198,0,0
neutral,2,104,111,S24,0.4,0.3,1.00E-06,1,0.6,8,0,178,200,2,single,0.386389414,168,199,0,0
neutral,2,128,111,S30,0.4,0.3,1.00E-06,1,0.6,8,0,178,200,2,single,0.386389414,152,197,0,0
neutral,2,152,111,S35,0.4,0.3,1.00E-06,1,0.6,8,0,178,200,2,single,0.386389414,290,172,0,0
neutral,2,32,39,S3,0.4,0.3,1.00E-06,1,0.6,8,0,178,200,2,single,0.386389414,207,202,0,0
neutral,2,56,39,S8,0.4,0.3,1.00E-06,1,0.6,8,0,178,200,2,single,0.386389414,200,197,0,0
neutral,2,80,39,S15,0.4,0.3,1.00E-06,1,0.6,8,0,178,200,2,single,0.386389414,195,195,0,0
neutral,2,104,39,S21,0.4,0.3,1.00E-06,1,0.6,8,0,178,200,2,single,0.386389414,156,194,0,0
neutral,2,128,39,S27,0.4,0.3,1.00E-06,1,0.6,8,0,178,200,2,single,0.386389414,179,196,0,0
neutral,1,32,63,S4,0.4,0.3,1.00E-06,1,0.6,8,0,178,200,2,single,0.386389414,188,204,0,0
neutral,2,56,63,S9,0.4,0.3,1.00E-06,1,0.6,8,0,178,200,2,single,0.386389414,184,196,0,0
neutral,2,80,63,S16,0.4,0.3,1.00E-06,1,0.6,8,0,178,200,2,single,0.386389414,150,194,0,0
neutral,2,104,63,S22,0.4,0.3,1.00E-06,1,0.6,8,0,178,200,2,single,0.386389414,144,199,0,0
neutral,2,128,63,S28,0.4,0.3,1.00E-06,1,0.6,8,0,178,200,2,single,0.386389414,143,200,0,0
neutral,2,152,63,S33,0.4,0.3,1.00E-06,1,0.6,8,0,178,200,2,single,0.386389414,298,167,0,0
neutral,1,32,135,S7,0.4,0.3,1.00E-06,1,0.6,8,0,178,200,2,single,0.386389414,195,195,0,0
neutral,1,56,135,S12,0.4,0.3,1.00E-06,1,0.6,8,0,178,200,2,single,0.386389414,159,198,0,0
neutral,2,80,135,S19,0.4,0.3,1.00E-06,1,0.6,8,0,178,200,2,single,0.386389414,137,200,0,0
neutral,2,104,135,S25,0.4,0.3,1.00E-06,1,0.6,8,0,178,200,2,single,0.386389414,147,195,0,0
neutral,2,128,135,S31,0.4,0.3,1.00E-06,1,0.6,8,0,178,200,2,single,0.386389414,186,197,0,0
selected,2,152,135,S36,0.4,0.3,1.00E-06,1,0.6,8,0,178,200,2,single,0.386389414,272,171,143,0
neutral,1,56,159,S13,0.4,0.3,1.00E-06,1,0.6,8,0,178,200,2,single,0.386389414,175,202,0,0
neutral,2,80,159,S20,0.4,0.3,1.00E-06,1,0.6,8,0,178,200,2,single,0.386389414,207,197,0,0
neutral,2,104,159,S26,0.4,0.3,1.00E-06,1,0.6,8,0,178,200,2,single,0.386389414,248,179,0,0
neutral,2,128,159,S32,0.4,0.3,1.00E-06,1,0.6,8,0,178,200,2,single,0.386389414,406,169,0,0
neutral,2,80,15,S14,0.4,0.3,1.00E-06,1,0.6,8,0,178,200,2,single,0.386389414,216,194,0,0
neutral,2,10,104,S1,0.4,0.3,1.00E-06,1,0.6,8,0,157,200,2,single,0.445911773,203,242,0,0
neutral,2,34,104,S4,0.4,0.3,1.00E-06,1,0.6,8,0,157,200,2,single,0.445911773,171,241,0,0
neutral,2,58,104,S9,0.4,0.3,1.00E-06,1,0.6,8,0,157,200,2,single,0.445911773,160,247,0,0
neutral,2,82,104,S15,0.4,0.3,1.00E-06,1,0.6,8,0,157,200,2,single,0.445911773,148,246,0,0
neutral,2,106,104,S22,0.4,0.3,1.00E-06,1,0.6,8,0,157,200,2,single,0.445911773,168,243,0,0
neutral,2,130,104,S28,0.4,0.3,1.00E-06,1,0.6,8,0,157,200,2,single,0.445911773,167,237,0,0
neutral,2,154,104,S34,0.4,0.3,1.00E-06,1,0.6,8,0,157,200,2,single,0.445911773,159,245,0,0
neutral,2,34,56,S2,0.4,0.3,1.00E-06,1,0.6,8,0,157,200,2,single,0.445911773,264,242,0,0
neutral,2,58,56,S7,0.4,0.3,1.00E-06,1,0.6,8,0,157,200,2,single,0.445911773,223,245,0,0
neutral,2,82,56,S13,0.4,0.3,1.00E-06,1,0.6,8,0,157,200,2,single,0.445911773,192,236,0,0
neutral,2,106,56,S20,0.4,0.3,1.00E-06,1,0.6,8,0,157,200,2,single,0.445911773,188,243,0,0
neutral,2,130,56,S26,0.4,0.3,1.00E-06,1,0.6,8,0,157,200,2,single,0.445911773,230,237,0,0
neutral,1,154,56,S32,0.4,0.3,1.00E-06,1,0.6,8,0,157,200,2,single,0.445911773,441,170,0,0
neutral,2,34,80,S3,0.4,0.3,1.00E-06,1,0.6,8,0,157,200,2,single,0.445911773,184,239,0,0
neutral,2,58,80,S8,0.4,0.3,1.00E-06,1,0.6,8,0,157,200,2,single,0.445911773,174,239,0,0
neutral,2,82,80,S14,0.4,0.3,1.00E-06,1,0.6,8,0,157,200,2,single,0.445911773,157,241,0,0
neutral,2,106,80,S21,0.4,0.3,1.00E-06,1,0.6,8,0,157,200,2,single,0.445911773,171,243,0,0
neutral,2,130,80,S27,0.4,0.3,1.00E-06,1,0.6,8,0,157,200,2,single,0.445911773,178,242,0,0
neutral,1,154,80,S33,0.4,0.3,1.00E-06,1,0.6,8,0,157,200,2,single,0.445911773,231,232,0,0
neutral,2,34,128,S5,0.4,0.3,1.00E-06,1,0.6,8,0,157,200,2,single,0.445911773,173,238,0,0
neutral,2,58,128,S10,0.4,0.3,1.00E-06,1,0.6,8,0,157,200,2,single,0.445911773,168,242,0,0
neutral,2,82,128,S16,0.4,0.3,1.00E-06,1,0.6,8,0,157,200,2,single,0.445911773,173,238,0,0
neutral,2,106,128,S23,0.4,0.3,1.00E-06,1,0.6,8,0,157,200,2,single,0.445911773,174,243,0,0
neutral,2,130,128,S29,0.4,0.3,1.00E-06,1,0.6,8,0,157,200,2,single,0.445911773,162,240,0,0
neutral,2,154,128,S35,0.4,0.3,1.00E-06,1,0.6,8,0,157,200,2,single,0.445911773,163,243,0,0
neutral,2,34,152,S6,0.4,0.3,1.00E-06,1,0.6,8,0,157,200,2,single,0.445911773,189,240,0,0
neutral,2,58,152,S11,0.4,0.3,1.00E-06,1,0.6,8,0,157,200,2,single,0.445911773,168,241,0,0
neutral,2,82,152,S17,0.4,0.3,1.00E-06,1,0.6,8,0,157,200,2,single,0.445911773,151,244,0,0
neutral,2,106,152,S24,0.4,0.3,1.00E-06,1,0.6,8,0,157,200,2,single,0.445911773,157,244,0,0
neutral,2,130,152,S30,0.4,0.3,1.00E-06,1,0.6,8,0,157,200,2,single,0.445911773,198,239,0,0
neutral,2,154,152,S36,0.4,0.3,1.00E-06,1,0.6,8,0,157,200,2,single,0.445911773,224,241,0,0
neutral,2,58,176,S12,0.4,0.3,1.00E-06,1,0.6,8,0,157,200,2,single,0.445911773,189,240,0,0
neutral,2,82,176,S18,0.4,0.3,1.00E-06,1,0.6,8,0,157,200,2,single,0.445911773,187,243,0,0
neutral,2,106,176,S25,0.4,0.3,1.00E-06,1,0.6,8,0,157,200,2,single,0.445911773,189,243,0,0
neutral,2,130,176,S31,0.4,0.3,1.00E-06,1,0.6,8,0,157,200,2,single,0.445911773,213,243,0,0
selected,1,106,32,S19,0.4,0.3,1.00E-06,1,0.6,8,0,157,200,2,single,0.445911773,246,175,200,0
neutral,2,24,97,S1,0.4,0.3,1.00E-06,1,0.6,8,0,182,200,2,single,0.133697459,445,170,0,0
neutral,2,48,97,S5,0.4,0.3,1.00E-06,1,0.6,8,0,182,200,2,single,0.133697459,369,173,0,0
neutral,1,72,97,S11,0.4,0.3,1.00E-06,1,0.6,8,0,182,200,2,single,0.133697459,314,169,0,0
neutral,1,96,97,S18,0.4,0.3,1.00E-06,1,0.6,8,0,182,200,2,single,0.133697459,327,177,0,0
selected,1,120,97,S25,0.4,0.3,1.00E-06,1,0.6,8,0,182,200,2,single,0.133697459,278,179,54,0
neutral,2,144,97,S31,0.4,0.3,1.00E-06,1,0.6,8,0,182,200,2,single,0.133697459,322,175,0,0
selected,2,168,97,S36,0.4,0.3,1.00E-06,1,0.6,8,0,182,200,2,single,0.133697459,210,179,217,0
neutral,2,24,121,S2,0.4,0.3,1.00E-06,1,0.6,8,0,182,200,2,single,0.133697459,489,172,0,0
neutral,1,48,121,S6,0.4,0.3,1.00E-06,1,0.6,8,0,182,200,2,single,0.133697459,372,171,0,0
neutral,1,72,121,S12,0.4,0.3,1.00E-06,1,0.6,8,0,182,200,2,single,0.133697459,226,229,0,0
neutral,1,96,121,S19,0.4,0.3,1.00E-06,1,0.6,8,0,182,200,2,single,0.133697459,176,235,0,0
selected,1,120,121,S26,0.4,0.3,1.00E-06,1,0.6,8,0,182,200,2,single,0.133697459,207,181,55,0
neutral,1,144,121,S32,0.4,0.3,1.00E-06,1,0.6,8,0,182,200,2,single,0.133697459,362,171,0,0
neutral,2,168,121,S37,0.4,0.3,1.00E-06,1,0.6,8,0,182,200,2,single,0.133697459,433,170,0,0
neutral,2,48,49,S3,0.4,0.3,1.00E-06,1,0.6,8,0,182,200,2,single,0.133697459,414,169,0,0
neutral,2,72,49,S9,0.4,0.3,1.00E-06,1,0.6,8,0,182,200,2,single,0.133697459,406,166,0,0
neutral,2,96,49,S16,0.4,0.3,1.00E-06,1,0.6,8,0,182,200,2,single,0.133697459,360,172,0,0
neutral,2,120,49,S23,0.4,0.3,1.00E-06,1,0.6,8,0,182,200,2,single,0.133697459,388,174,0,0
neutral,2,144,49,S29,0.4,0.3,1.00E-06,1,0.6,8,0,182,200,2,single,0.133697459,445,172,0,0
neutral,2,48,73,S4,0.4,0.3,1.00E-06,1,0.6,8,0,182,200,2,single,0.133697459,316,172,0,0
neutral,2,72,73,S10,0.4,0.3,1.00E-06,1,0.6,8,0,182,200,2,single,0.133697459,289,170,0,0
neutral,2,96,73,S17,0.4,0.3,1.00E-06,1,0.6,8,0,182,200,2,single,0.133697459,321,174,0,0
neutral,2,120,73,S24,0.4,0.3,1.00E-06,1,0.6,8,0,182,200,2,single,0.133697459,333,174,0,0
neutral,2,144,73,S30,0.4,0.3,1.00E-06,1,0.6,8,0,182,200,2,single,0.133697459,374,172,0,0
neutral,2,168,73,S35,0.4,0.3,1.00E-06,1,0.6,8,0,182,200,2,single,0.133697459,436,175,0,0
selected,1,48,145,S7,0.4,0.3,1.00E-06,1,0.6,8,0,182,200,2,single,0.133697459,227,174,107,0
neutral,1,72,145,S13,0.4,0.3,1.00E-06,1,0.6,8,0,182,200,2,single,0.133697459,185,226,0,0
neutral,1,96,145,S20,0.4,0.3,1.00E-06,1,0.6,8,0,182,200,2,single,0.133697459,198,228,0,0
neutral,1,120,145,S27,0.4,0.3,1.00E-06,1,0.6,8,0,182,200,2,single,0.133697459,233,226,0,0
neutral,1,144,145,S33,0.4,0.3,1.00E-06,1,0.6,8,0,182,200,2,single,0.133697459,347,171,0,0
neutral,1,48,169,S8,0.4,0.3,1.00E-06,1,0.6,8,0,182,200,2,single,0.133697459,271,224,0,0
neutral,1,72,169,S14,0.4,0.3,1.00E-06,1,0.6,8,0,182,200,2,single,0.133697459,196,228,0,0
neutral,1,96,169,S21,0.4,0.3,1.00E-06,1,0.6,8,0,182,200,2,single,0.133697459,192,231,0,0
neutral,1,120,169,S28,0.4,0.3,1.00E-06,1,0.6,8,0,182,200,2,single,0.133697459,221,226,0,0
selected,1,144,169,S34,0.4,0.3,1.00E-06,1,0.6,8,0,182,200,2,single,0.133697459,318,183,42,0
selected,2,96,25,S15,0.4,0.3,1.00E-06,1,0.6,8,0,182,200,2,single,0.133697459,304,174,92,0
neutral,1,96,193,S22,0.4,0.3,1.00E-06,1,0.6,8,0,182,200,2,single,0.133697459,200,231,0,0
neutral,2,16,90,S1,0.4,0.3,1.00E-06,1,0.6,8,0,16,200,2,single,0.127787307,475,178,0,0
selected,2,40,90,S4,0.4,0.3,1.00E-06,1,0.6,8,0,16,200,2,single,0.127787307,241,179,187,0
neutral,2,64,90,S9,0.4,0.3,1.00E-06,1,0.6,8,0,16,200,2,single,0.127787307,349,175,0,0
neutral,2,88,90,S16,0.4,0.3,1.00E-06,1,0.6,8,0,16,200,2,single,0.127787307,347,166,0,0
neutral,1,112,90,S23,0.4,0.3,1.00E-06,1,0.6,8,0,16,200,2,single,0.127787307,180,258,0,0
neutral,1,136,90,S29,0.4,0.3,1.00E-06,1,0.6,8,0,16,200,2,single,0.127787307,154,259,0,0
neutral,1,160,90,S35,0.4,0.3,1.00E-06,1,0.6,8,0,16,200,2,single,0.127787307,179,258,0,0
neutral,1,184,90,S39,0.4,0.3,1.00E-06,1,0.6,8,0,16,200,2,single,0.127787307,233,255,0,0
selected,2,40,42,S2,0.4,0.3,1.00E-06,1,0.6,8,0,16,200,2,single,0.127787307,284,178,198,0
neutral,2,64,42,S7,0.4,0.3,1.00E-06,1,0.6,8,0,16,200,2,single,0.127787307,429,169,0,0
neutral,2,88,42,S14,0.4,0.3,1.00E-06,1,0.6,8,0,16,200,2,single,0.127787307,391,168,0,0
neutral,2,112,42,S21,0.4,0.3,1.00E-06,1,0.6,8,0,16,200,2,single,0.127787307,425,173,0,0
selected,2,136,42,S27,0.4,0.3,1.00E-06,1,0.6,8,0,16,200,2,single,0.127787307,272,178,160,0
neutral,2,160,42,S33,0.4,0.3,1.00E-06,1,0.6,8,0,16,200,2,single,0.127787307,489,175,0,0
selected,2,40,66,S3,0.4,0.3,1.00E-06,1,0.6,8,0,16,200,2,single,0.127787307,306,181,136,0
selected,2,64,66,S8,0.4,0.3,1.00E-06,1,0.6,8,0,16,200,2,single,0.127787307,260,178,128,0
neutral,2,88,66,S15,0.4,0.3,1.00E-06,1,0.6,8,0,16,200,2,single,0.127787307,368,174,0,0
selected,1,112,66,S22,0.4,0.3,1.00E-06,1,0.6,8,0,16,200,2,single,0.127787307,272,180,73,0
neutral,1,136,66,S28,0.4,0.3,1.00E-06,1,0.6,8,0,16,200,2,single,0.127787307,247,249,0,0
selected,1,160,66,S34,0.4,0.3,1.00E-06,1,0.6,8,0,16,200,2,single,0.127787307,261,178,66,0
neutral,2,40,114,S5,0.4,0.3,1.00E-06,1,0.6,8,0,16,200,2,single,0.127787307,420,173,0,0
neutral,2,64,114,S10,0.4,0.3,1.00E-06,1,0.6,8,0,16,200,2,single,0.127787307,345,173,0,0
selected,1,88,114,S17,0.4,0.3,1.00E-06,1,0.6,8,0,16,200,2,single,0.127787307,138,178,159,0
selected,1,112,114,S24,0.4,0.3,1.00E-06,1,0.6,8,0,16,200,2,single,0.127787307,197,184,74,0
neutral,1,136,114,S30,0.4,0.3,1.00E-06,1,0.6,8,0,16,200,2,single,0.127787307,174,255,0,0
neutral,1,160,114,S36,0.4,0.3,1.00E-06,1,0.6,8,0,16,200,2,single,0.127787307,165,257,0,0
neutral,1,184,114,S40,0.4,0.3,1.00E-06,1,0.6,8,0,16,200,2,single,0.127787307,253,254,0,0
neutral,2,40,138,S6,0.4,0.3,1.00E-06,1,0.6,8,0,16,200,2,single,0.127787307,452,174,0,0
neutral,2,64,138,S11,0.4,0.3,1.00E-06,1,0.6,8,0,16,200,2,single,0.127787307,385,174,0,0
neutral,2,88,138,S18,0.4,0.3,1.00E-06,1,0.6,8,0,16,200,2,single,0.127787307,344,173,0,0
selected,1,112,138,S25,0.4,0.3,1.00E-06,1,0.6,8,0,16,200,2,single,0.127787307,219,183,97,0
neutral,1,136,138,S31,0.4,0.3,1.00E-06,1,0.6,8,0,16,200,2,single,0.127787307,210,252,0,0
neutral,1,160,138,S37,0.4,0.3,1.00E-06,1,0.6,8,0,16,200,2,single,0.127787307,214,253,0,0
neutral,1,184,138,S41,0.4,0.3,1.00E-06,1,0.6,8,0,16,200,2,single,0.127787307,278,257,0,0
selected,2,64,162,S12,0.4,0.3,1.00E-06,1,0.6,8,0,16,200,2,single,0.127787307,223,177,134,0
neutral,2,88,162,S19,0.4,0.3,1.00E-06,1,0.6,8,0,16,200,2,single,0.127787307,372,174,0,0
neutral,2,112,162,S26,0.4,0.3,1.00E-06,1,0.6,8,0,16,200,2,single,0.127787307,373,175,0,0
