mobster_result_vec,sample_type_vec,x,y,sample,s_coef,death_rate,adv_rate,push_prop,mut_rate,sample_diameter,vaf_cutoff,seed,diameter,genetic_cluster,mobster_test_type,whole_tumor_freq,Tail,C1,C2,C3
neutral,1,92.0000005,133.0000005,"S17,S18,S23,S24",0.4,0.3,1.00E-06,1,0.6,8,0,98,200,2,window,0.450407283,130,233,0,0
neutral,1,116.0000005,133.0000005,"S23,S24,S29,S30",0.4,0.3,1.00E-06,1,0.6,8,0,98,200,2,window,0.450407283,128,232,0,0
neutral,mixed,140.0000005,133.0000005,"S29,S30,S34,S35",0.4,0.3,1.00E-06,1,0.6,8,0,98,200,2,window,0.450407283,135,230,0,0
neutral,mixed,44.0000005,157.0000005,"S6,S11,S12",0.4,0.3,1.00E-06,1,0.6,8,0,98,200,2,window,0.450407283,172,233,0,0
neutral,1,68.0000005,157.0000005,"S11,S12,S18,S19",0.4,0.3,1.00E-06,1,0.6,8,0,98,200,2,window,0.450407283,147,232,0,0
neutral,1,92.0000005,157.0000005,"S18,S19,S24,S25",0.4,0.3,1.00E-06,1,0.6,8,0,98,200,2,window,0.450407283,147,233,0,0
neutral,1,116.0000005,157.0000005,"S24,S25,S30,S31",0.4,0.3,1.00E-06,1,0.6,8,0,98,200,2,window,0.450407283,137,233,0,0
neutral,mixed,140.0000005,157.0000005,"S30,S31,S35",0.4,0.3,1.00E-06,1,0.6,8,0,98,200,2,window,0.450407283,163,232,0,0
neutral,mixed,44.0000005,36.0000005,"S1,S6",0.4,0.3,1.00E-06,1,0.6,8,0,65,200,2,window,0.475336323,228,220,0,0
neutral,2,68.0000005,36.0000005,"S6,S12,S13",0.4,0.3,1.00E-06,1,0.6,8,0,65,200,2,window,0.475336323,200,221,0,0
neutral,2,92.0000005,36.0000005,"S12,S13,S19,S20",0.4,0.3,1.00E-06,1,0.6,8,0,65,200,2,window,0.475336323,169,222,0,0
neutral,2,116.0000005,36.0000005,"S19,S20,S26",0.4,0.3,1.00E-06,1,0.6,8,0,65,200,2,window,0.475336323,181,222,0,0
neutral,2,140.0000005,36.0000005,"S26,S32",0.4,0.3,1.00E-06,1,0.6,8,0,65,200,2,window,0.475336323,253,218,0,0
neutral,mixed,44.0000005,60.0000005,"S1,S2,S6,S7",0.4,0.3,1.00E-06,1,0.6,8,0,65,200,2,window,0.475336323,177,218,0,0
neutral,mixed,68.0000005,60.0000005,"S6,S7,S13,S14",0.4,0.3,1.00E-06,1,0.6,8,0,65,200,2,window,0.475336323,158,222,0,0
neutral,mixed,92.0000005,60.0000005,"S13,S14,S20,S21",0.4,0.3,1.00E-06,1,0.6,8,0,65,200,2,window,0.475336323,165,222,0,0
neutral,mixed,116.0000005,60.0000005,"S20,S21,S26,S27",0.4,0.3,1.00E-06,1,0.6,8,0,65,200,2,window,0.475336323,149,222,0,0
selected,2,140.0000005,60.0000005,"S26,S27,S32,S33",0.4,0.3,1.00E-06,1,0.6,8,0,65,200,2,window,0.475336323,171,180,41,0
neutral,1,44.0000005,84.0000005,"S2,S3,S7,S8",0.4,0.3,1.00E-06,1,0.6,8,0,65,200,2,window,0.475336323,173,221,0,0
neutral,1,68.0000005,84.0000005,"S7,S8,S14,S15",0.4,0.3,1.00E-06,1,0.6,8,0,65,200,2,window,0.475336323,146,222,0,0
neutral,1,92.0000005,84.0000005,"S14,S15,S21,S22",0.4,0.3,1.00E-06,1,0.6,8,0,65,200,2,window,0.475336323,161,222,0,0
neutral,mixed,116.0000005,84.0000005,"S21,S22,S27,S28",0.4,0.3,1.00E-06,1,0.6,8,0,65,200,2,window,0.475336323,140,222,0,0
neutral,2,140.0000005,84.0000005,"S27,S28,S33,S34",0.4,0.3,1.00E-06,1,0.6,8,0,65,200,2,window,0.475336323,139,221,0,0
neutral,1,44.0000005,108.0000005,"S3,S4,S8,S9",0.4,0.3,1.00E-06,1,0.6,8,0,65,200,2,window,0.475336323,159,221,0,0
neutral,1,68.0000005,108.0000005,"S8,S9,S15,S16",0.4,0.3,1.00E-06,1,0.6,8,0,65,200,2,window,0.475336323,133,221,0,0
neutral,1,92.0000005,108.0000005,"S15,S16,S22,S23",0.4,0.3,1.00E-06,1,0.6,8,0,65,200,2,window,0.475336323,147,220,0,0
neutral,mixed,116.0000005,108.0000005,"S22,S23,S28,S29",0.4,0.3,1.00E-06,1,0.6,8,0,65,200,2,window,0.475336323,125,221,0,0
neutral,mixed,140.0000005,108.0000005,"S28,S29,S34,S35",0.4,0.3,1.00E-06,1,0.6,8,0,65,200,2,window,0.475336323,126,222,0,0
neutral,1,44.0000005,132.0000005,"S4,S5,S9,S10",0.4,0.3,1.00E-06,1,0.6,8,0,65,200,2,window,0.475336323,160,221,0,0
neutral,1,68.0000005,132.0000005,"S9,S10,S16,S17",0.4,0.3,1.00E-06,1,0.6,8,0,65,200,2,window,0.475336323,143,220,0,0
neutral,1,92.0000005,132.0000005,"S16,S17,S23,S24",0.4,0.3,1.00E-06,1,0.6,8,0,65,200,2,window,0.475336323,136,222,0,0
neutral,mixed,116.0000005,132.0000005,"S23,S24,S29,S30",0.4,0.3,1.00E-06,1,0.6,8,0,65,200,2,window,0.475336323,134,222,0,0
neutral,mixed,140.0000005,132.0000005,"S29,S30,S35,S36",0.4,0.3,1.00E-06,1,0.6,8,0,65,200,2,window,0.475336323,147,219,0,0
neutral,1,44.0000005,156.0000005,"S5,S10,S11",0.4,0.3,1.00E-06,1,0.6,8,0,65,200,2,window,0.475336323,191,221,0,0
neutral,1,68.0000005,156.0000005,"S10,S11,S17,S18",0.4,0.3,1.00E-06,1,0.6,8,0,65,200,2,window,0.475336323,148,221,0,0
neutral,1,92.0000005,156.0000005,"S17,S18,S24,S25",0.4,0.3,1.00E-06,1,0.6,8,0,65,200,2,window,0.475336323,151,220,0,0
neutral,mixed,116.0000005,156.0000005,"S24,S25,S30,S31",0.4,0.3,1.00E-06,1,0.6,8,0,65,200,2,window,0.475336323,143,221,0,0
neutral,2,140.0000005,156.0000005,"S30,S31,S36",0.4,0.3,1.00E-06,1,0.6,8,0,65,200,2,window,0.475336323,168,221,0,0
selected,1,71.0000005,20.0000005,"S3,S9",0.4,0.3,1.00E-06,1,0.6,8,0,14,200,2,window,0.406911929,194,224,28,0
neutral,1,95.0000005,20.0000005,"S9,S15,S16",0.4,0.3,1.00E-06,1,0.6,8,0,14,200,2,window,0.406911929,192,225,0,0
neutral,1,119.0000005,20.0000005,"S15,S16,S22",0.4,0.3,1.00E-06,1,0.6,8,0,14,200,2,window,0.406911929,200,225,0,0
selected,1,143.0000005,20.0000005,"S22,S28",0.4,0.3,1.00E-06,1,0.6,8,0,14,200,2,window,0.406911929,200,225,20,0
neutral,1,47.0000005,44.0000005,"S3,S4",0.4,0.3,1.00E-06,1,0.6,8,0,14,200,2,window,0.406911929,196,225,0,0
selected,1,71.0000005,44.0000005,"S3,S4,S9,S10",0.4,0.3,1.00E-06,1,0.6,8,0,14,200,2,window,0.406911929,124,225,17,0
neutral,1,95.0000005,44.0000005,"S9,S10,S16,S17",0.4,0.3,1.00E-06,1,0.6,8,0,14,200,2,window,0.406911929,137,224,0,0
selected,1,119.0000005,44.0000005,"S16,S17,S22,S23",0.4,0.3,1.00E-06,1,0.6,8,0,14,200,2,window,0.406911929,119,225,30,0
neutral,1,143.0000005,44.0000005,"S22,S23,S28,S29",0.4,0.3,1.00E-06,1,0.6,8,0,14,200,2,window,0.406911929,148,226,0,0
neutral,1,167.0000005,44.0000005,"S28,S29,S34",0.4,0.3,1.00E-06,1,0.6,8,0,14,200,2,window,0.406911929,172,225,0,0
selected,mixed,47.0000005,68.0000005,"S1,S4,S5",0.4,0.3,1.00E-06,1,0.6,8,0,14,200,2,window,0.406911929,226,178,37,17
neutral,1,71.0000005,68.0000005,"S4,S5,S10,S11",0.4,0.3,1.00E-06,1,0.6,8,0,14,200,2,window,0.406911929,129,226,0,0
neutral,1,95.0000005,68.0000005,"S10,S11,S17,S18",0.4,0.3,1.00E-06,1,0.6,8,0,14,200,2,window,0.406911929,130,225,0,0
neutral,1,119.0000005,68.0000005,"S17,S18,S23,S24",0.4,0.3,1.00E-06,1,0.6,8,0,14,200,2,window,0.406911929,143,226,0,0
neutral,1,143.0000005,68.0000005,"S23,S24,S29,S30",0.4,0.3,1.00E-06,1,0.6,8,0,14,200,2,window,0.406911929,144,223,0,0
selected,1,167.0000005,68.0000005,"S29,S30,S34,S35",0.4,0.3,1.00E-06,1,0.6,8,0,14,200,2,window,0.406911929,131,224,26,0
selected,mixed,47.0000005,92.0000005,"S1,S2,S5,S6",0.4,0.3,1.00E-06,1,0.6,8,0,14,200,2,window,0.406911929,214,171,62,0
neutral,1,71.0000005,92.0000005,"S5,S6,S11,S12",0.4,0.3,1.00E-06,1,0.6,8,0,14,200,2,window,0.406911929,133,226,0,0
neutral,1,95.0000005,92.0000005,"S11,S12,S18,S19",0.4,0.3,1.00E-06,1,0.6,8,0,14,200,2,window,0.406911929,125,225,0,0
neutral,1,119.0000005,92.0000005,"S18,S19,S24,S25",0.4,0.3,1.00E-06,1,0.6,8,0,14,200,2,window,0.406911929,144,226,0,0
selected,1,143.0000005,92.0000005,"S24,S25,S30,S31",0.4,0.3,1.00E-06,1,0.6,8,0,14,200,2,window,0.406911929,131,225,25,0
selected,1,167.0000005,92.0000005,"S30,S31,S35,S36",0.4,0.3,1.00E-06,1,0.6,8,0,14,200,2,window,0.406911929,131,225,25,0
selected,mixed,47.0000005,116.0000005,"S2,S6,S7",0.4,0.3,1.00E-06,1,0.6,8,0,14,200,2,window,0.406911929,242,172,60,0
selected,mixed,71.0000005,116.0000005,"S6,S7,S12,S13",0.4,0.3,1.00E-06,1,0.6,8,0,14,200,2,window,0.406911929,139,167,63,0
neutral,1,95.0000005,116.0000005,"S12,S13,S19,S20",0.4,0.3,1.00E-06,1,0.6,8,0,14,200,2,window,0.406911929,134,223,0,0
neutral,1,119.0000005,116.0000005,"S19,S20,S25,S26",0.4,0.3,1.00E-06,1,0.6,8,0,14,200,2,window,0.406911929,135,226,0,0
neutral,1,143.0000005,116.0000005,"S25,S26,S31,S32",0.4,0.3,1.00E-06,1,0.6,8,0,14,200,2,window,0.406911929,163,225,0,0
selected,1,167.0000005,116.0000005,"S31,S32,S36,S37",0.4,0.3,1.00E-06,1,0.6,8,0,14,200,2,window,0.406911929,148,223,31,0
selected,2,47.0000005,140.0000005,"S7,S8",0.4,0.3,1.00E-06,1,0.6,8,0,14,200,2,window,0.406911929,357,175,52,0
selected,mixed,71.0000005,140.0000005,"S7,S8,S13,S14",0.4,0.3,1.00E-06,1,0.6,8,0,14,200,2,window,0.406911929,219,174,55,0
selected,mixed,95.0000005,140.0000005,"S13,S14,S20,S21",0.4,0.3,1.00E-06,1,0.6,8,0,14,200,2,window,0.406911929,179,172,57,0
neutral,1,119.0000005,140.0000005,"S20,S21,S26,S27",0.4,0.3,1.00E-06,1,0.6,8,0,14,200,2,window,0.406911929,161,227,0,0
neutral,1,143.0000005,140.0000005,"S26,S27,S32,S33",0.4,0.3,1.00E-06,1,0.6,8,0,14,200,2,window,0.406911929,178,225,0,0
neutral,1,167.0000005,140.0000005,"S32,S33,S37",0.4,0.3,1.00E-06,1,0.6,8,0,14,200,2,window,0.406911929,214,225,0,0
neutral,1,64.0000005,30.0000005,"S3,S8",0.4,0.3,1.00E-06,1,0.6,8,0,7,200,2,window,0.471809329,205,244,0,0
neutral,1,88.0000005,30.0000005,"S8,S14,S15",0.4,0.3,1.00E-06,1,0.6,8,0,7,200,2,window,0.471809329,177,244,0,0
neutral,1,112.0000005,30.0000005,"S14,S15,S21",0.4,0.3,1.00E-06,1,0.6,8,0,7,200,2,window,0.471809329,169,243,0,0
neutral,1,136.0000005,30.0000005,"S21,S27",0.4,0.3,1.00E-06,1,0.6,8,0,7,200,2,window,0.471809329,198,244,0,0
neutral,1,40.0000005,54.0000005,"S3,S4",0.4,0.3,1.00E-06,1,0.6,8,0,7,200,2,window,0.471809329,202,242,0,0
neutral,1,64.0000005,54.0000005,"S3,S4,S8,S9",0.4,0.3,1.00E-06,1,0.6,8,0,7,200,2,window,0.471809329,149,243,0,0
neutral,1,88.0000005,54.0000005,"S8,S9,S15,S16",0.4,0.3,1.00E-06,1,0.6,8,0,7,200,2,window,0.471809329,128,243,0,0
neutral,1,112.0000005,54.0000005,"S15,S16,S21,S22",0.4,0.3,1.00E-06,1,0.6,8,0,7,200,2,window,0.471809329,139,244,0,0
neutral,1,136.0000005,54.0000005,"S21,S22,S27,S28",0.4,0.3,1.00E-06,1,0.6,8,0,7,200,2,window,0.471809329,156,244,0,0
neutral,1,160.0000005,54.0000005,"S27,S28,S32",0.4,0.3,1.00E-06,1,0.6,8,0,7,200,2,window,0.471809329,172,243,0,0
neutral,mixed,40.0000005,78.0000005,"S1,S4,S5",0.4,0.3,1.00E-06,1,0.6,8,0,7,200,2,window,0.471809329,148,240,0,0
neutral,mixed,64.0000005,78.0000005,"S4,S5,S9,S10",0.4,0.3,1.00E-06,1,0.6,8,0,7,200,2,window,0.471809329,122,241,0,0
neutral,mixed,88.0000005,78.0000005,"S9,S10,S16,S17",0.4,0.3,1.00E-06,1,0.6,8,0,7,200,2,window,0.471809329,129,242,0,0
neutral,1,112.0000005,78.0000005,"S16,S17,S22,S23",0.4,0.3,1.00E-06,1,0.6,8,0,7,200,2,window,0.471809329,136,243,0,0
neutral,1,136.0000005,78.0000005,"S22,S23,S28,S29",0.4,0.3,1.00E-06,1,0.6,8,0,7,200,2,window,0.471809329,138,243,0,0
neutral,1,160.0000005,78.0000005,"S28,S29,S32,S33",0.4,0.3,1.00E-06,1,0.6,8,0,7,200,2,window,0.471809329,147,243,0,0
neutral,2,40.0000005,102.0000005,"S1,S2,S5,S6",0.4,0.3,1.00E-06,1,0.6,8,0,7,200,2,window,0.471809329,130,240,0,0
neutral,2,64.0000005,102.0000005,"S5,S6,S10,S11",0.4,0.3,1.00E-06,1,0.6,8,0,7,200,2,window,0.471809329,102,240,0,0
neutral,mixed,88.0000005,102.0000005,"S10,S11,S17,S18",0.4,0.3,1.00E-06,1,0.6,8,0,7,200,2,window,0.471809329,150,240,0,0
neutral,1,112.0000005,102.0000005,"S17,S18,S23,S24",0.4,0.3,1.00E-06,1,0.6,8,0,7,200,2,window,0.471809329,144,243,0,0
neutral,1,136.0000005,102.0000005,"S23,S24,S29,S30",0.4,0.3,1.00E-06,1,0.6,8,0,7,200,2,window,0.471809329,137,243,0,0
neutral,1,160.0000005,102.0000005,"S29,S30,S33,S34",0.4,0.3,1.00E-06,1,0.6,8,0,7,200,2,window,0.471809329,145,243,0,0
neutral,2,40.0000005,126.0000005,"S2,S6,S7",0.4,0.3,1.00E-06,1,0.6,8,0,7,200,2,window,0.471809329,146,240,0,0
neutral,2,64.0000005,126.0000005,"S6,S7,S11,S12",0.4,0.3,1.00E-06,1,0.6,8,0,7,200,2,window,0.471809329,128,240,0,0
neutral,mixed,88.0000005,126.0000005,"S11,S12,S18,S19",0.4,0.3,1.00E-06,1,0.6,8,0,7,200,2,window,0.471809329,137,240,0,0
neutral,mixed,112.0000005,126.0000005,"S18,S19,S24,S25",0.4,0.3,1.00E-06,1,0.6,8,0,7,200,2,window,0.471809329,151,242,0,0
neutral,1,136.0000005,126.0000005,"S24,S25,S30,S31",0.4,0.3,1.00E-06,1,0.6,8,0,7,200,2,window,0.471809329,151,243,0,0
neutral,1,160.0000005,126.0000005,"S30,S31,S34,S35",0.4,0.3,1.00E-06,1,0.6,8,0,7,200,2,window,0.471809329,159,243,0,0
neutral,2,64.0000005,150.0000005,"S7,S12,S13",0.4,0.3,1.00E-06,1,0.6,8,0,7,200,2,window,0.471809329,149,239,0,0
neutral,2,88.0000005,150.0000005,"S12,S13,S19,S20",0.4,0.3,1.00E-06,1,0.6,8,0,7,200,2,window,0.471809329,153,238,0,0
neutral,mixed,112.0000005,150.0000005,"S19,S20,S25,S26",0.4,0.3,1.00E-06,1,0.6,8,0,7,200,2,window,0.471809329,155,241,0,0
neutral,mixed,136.0000005,150.0000005,"S25,S26,S31",0.4,0.3,1.00E-06,1,0.6,8,0,7,200,2,window,0.471809329,179,243,0,0
neutral,1,160.0000005,150.0000005,"S31,S35",0.4,0.3,1.00E-06,1,0.6,8,0,7,200,2,window,0.471809329,223,245,0,0
neutral,1,67.0000005,48.0000005,"S3,S9",0.4,0.3,1.00E-06,1,0.6,8,0,188,200,2,window,0.314569536,419,174,0,0
neutral,1,91.0000005,48.0000005,"S9,S15,S16",0.4,0.3,1.00E-06,1,0.6,8,0,188,200,2,window,0.314569536,376,175,0,0
neutral,1,115.0000005,48.0000005,"S15,S16,S22",0.4,0.3,1.00E-06,1,0.6,8,0,188,200,2,window,0.314569536,362,174,0,0
neutral,1,139.0000005,48.0000005,"S22,S28",0.4,0.3,1.00E-06,1,0.6,8,0,188,200,2,window,0.314569536,439,174,0,0
neutral,1,43.0000005,72.0000005,"S3,S4",0.4,0.3,1.00E-06,1,0.6,8,0,188,200,2,window,0.314569536,419,173,0,0
selected,mixed,67.0000005,72.0000005,"S3,S4,S9,S10",0.4,0.3,1.00E-06,1,0.6,8,0,188,200,2,window,0.314569536,275,176,39,0
selected,mixed,91.0000005,72.0000005,"S9,S10,S16,S17",0.4,0.3,1.00E-06,1,0.6,8,0,188,200,2,window,0.314569536,217,177,32,0
selected,mixed,115.0000005,72.0000005,"S16,S17,S22,S23",0.4,0.3,1.00E-06,1,0.6,8,0,188,200,2,window,0.314569536,201,175,37,0
neutral,mixed,139.0000005,72.0000005,"S22,S23,S28,S29",0.4,0.3,1.00E-06,1,0.6,8,0,188,200,2,window,0.314569536,310,173,0,0
neutral,1,163.0000005,72.0000005,"S28,S29",0.4,0.3,1.00E-06,1,0.6,8,0,188,200,2,window,0.314569536,435,173,0,0
selected,1,43.0000005,96.0000005,"S1,S4,S5",0.4,0.3,1.00E-06,1,0.6,8,0,188,200,2,window,0.314569536,269,176,32,0
selected,mixed,67.0000005,96.0000005,"S4,S5,S10,S11",0.4,0.3,1.00E-06,1,0.6,8,0,188,200,2,window,0.314569536,170,177,35,0
selected,2,91.0000005,96.0000005,"S10,S11,S17,S18",0.4,0.3,1.00E-06,1,0.6,8,0,188,200,2,window,0.314569536,112,181,30,0
neutral,2,115.0000005,96.0000005,"S17,S18,S23,S24",0.4,0.3,1.00E-06,1,0.6,8,0,188,200,2,window,0.314569536,121,210,0,0
selected,mixed,139.0000005,96.0000005,"S23,S24,S29,S30",0.4,0.3,1.00E-06,1,0.6,8,0,188,200,2,window,0.314569536,151,178,35,0
selected,mixed,163.0000005,96.0000005,"S29,S30,S33",0.4,0.3,1.00E-06,1,0.6,8,0,188,200,2,window,0.314569536,261,174,37,0
selected,mixed,43.0000005,120.0000005,"S1,S2,S5,S6",0.4,0.3,1.00E-06,1,0.6,8,0,188,200,2,window,0.314569536,234,176,29,0
neutral,mixed,67.0000005,120.0000005,"S5,S6,S11,S12",0.4,0.3,1.00E-06,1,0.6,8,0,188,200,2,window,0.314569536,156,208,0,0
neutral,2,91.0000005,120.0000005,"S11,S12,S18,S19",0.4,0.3,1.00E-06,1,0.6,8,0,188,200,2,window,0.314569536,112,209,0,0
neutral,2,115.0000005,120.0000005,"S18,S19,S24,S25",0.4,0.3,1.00E-06,1,0.6,8,0,188,200,2,window,0.314569536,129,210,0,0
neutral,2,139.0000005,120.0000005,"S24,S25,S30,S31",0.4,0.3,1.00E-06,1,0.6,8,0,188,200,2,window,0.314569536,139,211,0,0
selected,mixed,163.0000005,120.0000005,"S30,S31,S33",0.4,0.3,1.00E-06,1,0.6,8,0,188,200,2,window,0.314569536,241,177,33,0
neutral,mixed,43.0000005,144.0000005,"S2,S6,S7",0.4,0.3,1.00E-06,1,0.6,8,0,188,200,2,window,0.314569536,205,207,0,0
neutral,2,67.0000005,144.0000005,"S6,S7,S12,S13",0.4,0.3,1.00E-06,1,0.6,8,0,188,200,2,window,0.314569536,132,213,0,0
neutral,2,91.0000005,144.0000005,"S12,S13,S19,S20",0.4,0.3,1.00E-06,1,0.6,8,0,188,200,2,window,0.314569536,114,212,0,0
neutral,2,115.0000005,144.0000005,"S19,S20,S25,S26",0.4,0.3,1.00E-06,1,0.6,8,0,188,200,2,window,0.314569536,108,210,0,0
neutral,2,139.0000005,144.0000005,"S25,S26,S31,S32",0.4,0.3,1.00E-06,1,0.6,8,0,188,200,2,window,0.314569536,141,211,0,0
neutral,2,163.0000005,144.0000005,"S31,S32",0.4,0.3,1.00E-06,1,0.6,8,0,188,200,2,window,0.314569536,185,211,0,0
neutral,2,43.0000005,168.0000005,"S7,S8",0.4,0.3,1.00E-06,1,0.6,8,0,188,200,2,window,0.314569536,187,214,0,0
neutral,2,67.0000005,168.0000005,"S7,S8,S13,S14",0.4,0.3,1.00E-06,1,0.6,8,0,188,200,2,window,0.314569536,126,215,0,0
neutral,2,91.0000005,168.0000005,"S13,S14,S20,S21",0.4,0.3,1.00E-06,1,0.6,8,0,188,200,2,window,0.314569536,111,213,0,0
neutral,2,115.0000005,168.0000005,"S20,S21,S26,S27",0.4,0.3,1.00E-06,1,0.6,8,0,188,200,2,window,0.314569536,125,212,0,0
neutral,2,139.0000005,168.0000005,"S26,S27,S32",0.4,0.3,1.00E-06,1,0.6,8,0,188,200,2,window,0.314569536,162,211,0,0
neutral,2,44.0000005,27.0000005,"S3,S8",0.4,0.3,1.00E-06,1,0.6,8,0,178,200,2,window,0.386389414,243,199,0,0
selected,2,68.0000005,27.0000005,"S8,S14,S15",0.4,0.3,1.00E-06,1,0.6,8,0,178,200,2,window,0.386389414,192,199,12,0
selected,2,92.0000005,27.0000005,"S14,S15,S21",0.4,0.3,1.00E-06,1,0.6,8,0,178,200,2,window,0.386389414,169,200,17,0
selected,2,116.0000005,27.0000005,"S21,S27",0.4,0.3,1.00E-06,1,0.6,8,0,178,200,2,window,0.386389414,166,200,15,0
neutral,mixed,20.0000005,51.0000005,"S3,S4",0.4,0.3,1.00E-06,1,0.6,8,0,178,200,2,window,0.386389414,227,201,0,0
neutral,mixed,44.0000005,51.0000005,"S3,S4,S8,S9",0.4,0.3,1.00E-06,1,0.6,8,0,178,200,2,window,0.386389414,173,200,0,0
neutral,2,68.0000005,51.0000005,"S8,S9,S15,S16",0.4,0.3,1.00E-06,1,0.6,8,0,178,200,2,window,0.386389414,168,196,0,0
selected,2,92.0000005,51.0000005,"S15,S16,S21,S22",0.4,0.3,1.00E-06,1,0.6,8,0,178,200,2,window,0.386389414,131,199,17,0
selected,2,116.0000005,51.0000005,"S21,S22,S27,S28",0.4,0.3,1.00E-06,1,0.6,8,0,178,200,2,window,0.386389414,106,200,18,0
selected,2,140.0000005,51.0000005,"S27,S28,S33",0.4,0.3,1.00E-06,1,0.6,8,0,178,200,2,window,0.386389414,209,173,24,0
neutral,1,20.0000005,75.0000005,"S1,S4,S5",0.4,0.3,1.00E-06,1,0.6,8,0,178,200,2,window,0.386389414,161,201,0,0
neutral,mixed,44.0000005,75.0000005,"S4,S5,S9,S10",0.4,0.3,1.00E-06,1,0.6,8,0,178,200,2,window,0.386389414,149,200,0,0
neutral,mixed,68.0000005,75.0000005,"S9,S10,S16,S17",0.4,0.3,1.00E-06,1,0.6,8,0,178,200,2,window,0.386389414,149,198,0,0
selected,2,92.0000005,75.0000005,"S16,S17,S22,S23",0.4,0.3,1.00E-06,1,0.6,8,0,178,200,2,window,0.386389414,115,199,12,0
selected,2,116.0000005,75.0000005,"S22,S23,S28,S29",0.4,0.3,1.00E-06,1,0.6,8,0,178,200,2,window,0.386389414,102,200,14,0
selected,2,140.0000005,75.0000005,"S28,S29,S33,S34",0.4,0.3,1.00E-06,1,0.6,8,0,178,200,2,window,0.386389414,162,175,24,0
neutral,1,20.0000005,99.0000005,"S1,S2,S5,S6",0.4,0.3,1.00E-06,1,0.6,8,0,178,200,2,window,0.386389414,151,200,0,0
neutral,1,44.0000005,99.0000005,"S5,S6,S10,S11",0.4,0.3,1.00E-06,1,0.6,8,0,178,200,2,window,0.386389414,134,198,0,0
neutral,mixed,68.0000005,99.0000005,"S10,S11,S17,S18",0.4,0.3,1.00E-06,1,0.6,8,0,178,200,2,window,0.386389414,148,200,0,0
neutral,mixed,92.0000005,99.0000005,"S17,S18,S23,S24",0.4,0.3,1.00E-06,1,0.6,8,0,178,200,2,window,0.386389414,140,199,0,0
neutral,2,116.0000005,99.0000005,"S23,S24,S29,S30",0.4,0.3,1.00E-06,1,0.6,8,0,178,200,2,window,0.386389414,131,200,0,0
selected,2,140.0000005,99.0000005,"S29,S30,S34,S35",0.4,0.3,1.00E-06,1,0.6,8,0,178,200,2,window,0.386389414,142,173,27,24
neutral,1,20.0000005,123.0000005,"S2,S6,S7",0.4,0.3,1.00E-06,1,0.6,8,0,178,200,2,window,0.386389414,177,198,0,0
neutral,1,44.0000005,123.0000005,"S6,S7,S11,S12",0.4,0.3,1.00E-06,1,0.6,8,0,178,200,2,window,0.386389414,142,198,0,0
neutral,mixed,68.0000005,123.0000005,"S11,S12,S18,S19",0.4,0.3,1.00E-06,1,0.6,8,0,178,200,2,window,0.386389414,133,199,0,0
neutral,mixed,92.0000005,123.0000005,"S18,S19,S24,S25",0.4,0.3,1.00E-06,1,0.6,8,0,178,200,2,window,0.386389414,134,200,0,0
neutral,2,116.0000005,123.0000005,"S24,S25,S30,S31",0.4,0.3,1.00E-06,1,0.6,8,0,178,200,2,window,0.386389414,142,198,0,0
selected,2,140.0000005,123.0000005,"S30,S31,S35,S36",0.4,0.3,1.00E-06,1,0.6,8,0,178,200,2,window,0.386389414,245,175,22,0
neutral,1,44.0000005,147.0000005,"S7,S12,S13",0.4,0.3,1.00E-06,1,0.6,8,0,178,200,2,window,0.386389414,166,200,0,0
neutral,mixed,68.0000005,147.0000005,"S12,S13,S19,S20",0.4,0.3,1.00E-06,1,0.6,8,0,178,200,2,window,0.386389414,144,199,0,0
selected,2,92.0000005,147.0000005,"S19,S20,S25,S26",0.4,0.3,1.00E-06,1,0.6,8,0,178,200,2,window,0.386389414,155,179,21,0
selected,2,116.0000005,147.0000005,"S25,S26,S31,S32",0.4,0.3,1.00E-06,1,0.6,8,0,178,200,2,window,0.386389414,193,174,22,0
neutral,2,140.0000005,147.0000005,"S31,S32,S36",0.4,0.3,1.00E-06,1,0.6,8,0,178,200,2,window,0.386389414,347,173,0,0
neutral,2,46.0000005,44.0000005,"S2,S7",0.4,0.3,1.00E-06,1,0.6,8,0,157,200,2,window,0.445911773,267,245,0,0
neutral,2,70.0000005,44.0000005,"S7,S13",0.4,0.3,1.00E-06,1,0.6,8,0,157,200,2,window,0.445911773,229,242,0,0
selected,mixed,94.0000005,44.0000005,"S13,S19,S20",0.4,0.3,1.00E-06,1,0.6,8,0,157,200,2,window,0.445911773,270,175,74,0
selected,mixed,118.0000005,44.0000005,"S19,S20,S26",0.4,0.3,1.00E-06,1,0.6,8,0,157,200,2,window,0.445911773,269,172,76,0
selected,mixed,142.0000005,44.0000005,"S26,S32",0.4,0.3,1.00E-06,1,0.6,8,0,157,200,2,window,0.445911773,379,174,59,0
neutral,2,22.0000005,68.0000005,"S2,S3",0.4,0.3,1.00E-06,1,0.6,8,0,157,200,2,window,0.445911773,252,245,0,0
selected,2,46.0000005,68.0000005,"S2,S3,S7,S8",0.4,0.3,1.00E-06,1,0.6,8,0,157,200,2,window,0.445911773,157,246,21,0
neutral,2,70.0000005,68.0000005,"S7,S8,S13,S14",0.4,0.3,1.00E-06,1,0.6,8,0,157,200,2,window,0.445911773,151,242,0,0
selected,2,94.0000005,68.0000005,"S13,S14,S20,S21",0.4,0.3,1.00E-06,1,0.6,8,0,157,200,2,window,0.445911773,125,245,21,0
